,date,home_team,away_team,venue_code_home,team_code_home,day_code_home,venue_code_away,team_code_away,day_code_away,gf_rolling_home,xg_rolling_home,sh_rolling_home,sot_rolling_home,npxg_rolling_home,npxg/sh_rolling_home,attboxtouches_rolling_home,totpasscmp_rolling_home,totpassatt_rolling_home,totpasscmp%_rolling_home,totpassdist_rolling_home,prgpassdist_rolling_home,xag_rolling_home,xa_rolling_home,keypasses_rolling_home,sota_rolling_home,saves_rolling_home,save%_rolling_home,psxg_rolling_home,passlaunch%_rolling_home,gklaunch%_rolling_home,sca_rolling_home,gca_rolling_home,scalivepass_rolling_home,gcalivepass_rolling_home,poss_rolling_home,att3rdtouches_rolling_home,attboxtouches_rolling_home,atttakeons_rolling_home,succtakeons_rolling_home,carries_rolling_home,totdistcarried_rolling_home,prgdistcarried_rolling_home,tkl_rolling_home,tklw_rolling_home,tkldef3rd_rolling_home,tklmid3rd_rolling_home,tklatt3rd_rolling_home,blocks_rolling_home,int_rolling_home,fouls_rolling_home,foulsdrawn_rolling_home,recov_rolling_home,aerialwon%_rolling_home,gf_mean_home,xg_mean_home,sh_mean_home,sot_mean_home,npxg_mean_home,npxg/sh_mean_home,attboxtouches_mean_home,totpasscmp_mean_home,totpassatt_mean_home,totpasscmp%_mean_home,totpassdist_mean_home,prgpassdist_mean_home,xag_mean_home,xa_mean_home,keypasses_mean_home,sota_mean_home,saves_mean_home,save%_mean_home,psxg_mean_home,passlaunch%_mean_home,gklaunch%_mean_home,sca_mean_home,gca_mean_home,scalivepass_mean_home,gcalivepass_mean_home,poss_mean_home,att3rdtouches_mean_home,attboxtouches_mean_home,atttakeons_mean_home,succtakeons_mean_home,carries_mean_home,totdistcarried_mean_home,prgdistcarried_mean_home,tkl_mean_home,tklw_mean_home,tkldef3rd_mean_home,tklmid3rd_mean_home,tklatt3rd_mean_home,blocks_mean_home,int_mean_home,fouls_mean_home,foulsdrawn_mean_home,recov_mean_home,aerialwon%_mean_home,gf_rolling_away,xg_rolling_away,sh_rolling_away,sot_rolling_away,npxg_rolling_away,npxg/sh_rolling_away,attboxtouches_rolling_away,totpasscmp_rolling_away,totpassatt_rolling_away,totpasscmp%_rolling_away,totpassdist_rolling_away,prgpassdist_rolling_away,xag_rolling_away,xa_rolling_away,keypasses_rolling_away,sota_rolling_away,saves_rolling_away,save%_rolling_away,psxg_rolling_away,passlaunch%_rolling_away,gklaunch%_rolling_away,sca_rolling_away,gca_rolling_away,scalivepass_rolling_away,gcalivepass_rolling_away,poss_rolling_away,att3rdtouches_rolling_away,attboxtouches_rolling_away,atttakeons_rolling_away,succtakeons_rolling_away,carries_rolling_away,totdistcarried_rolling_away,prgdistcarried_rolling_away,tkl_rolling_away,tklw_rolling_away,tkldef3rd_rolling_away,tklmid3rd_rolling_away,tklatt3rd_rolling_away,blocks_rolling_away,int_rolling_away,fouls_rolling_away,foulsdrawn_rolling_away,recov_rolling_away,aerialwon%_rolling_away,gf_mean_away,xg_mean_away,sh_mean_away,sot_mean_away,npxg_mean_away,npxg/sh_mean_away,attboxtouches_mean_away,totpasscmp_mean_away,totpassatt_mean_away,totpasscmp%_mean_away,totpassdist_mean_away,prgpassdist_mean_away,xag_mean_away,xa_mean_away,keypasses_mean_away,sota_mean_away,saves_mean_away,save%_mean_away,psxg_mean_away,passlaunch%_mean_away,gklaunch%_mean_away,sca_mean_away,gca_mean_away,scalivepass_mean_away,gcalivepass_mean_away,poss_mean_away,att3rdtouches_mean_away,attboxtouches_mean_away,atttakeons_mean_away,succtakeons_mean_away,carries_mean_away,totdistcarried_mean_away,prgdistcarried_mean_away,tkl_mean_away,tklw_mean_away,tkldef3rd_mean_away,tklmid3rd_mean_away,tklatt3rd_mean_away,blocks_mean_away,int_mean_away,fouls_mean_away,foulsdrawn_mean_away,recov_mean_away,aerialwon%_mean_away
583,2023-02-04,Wolves,Liverpool,1,22,5,0,12,5,0.8,0.8200000000000001,10.8,3.0,0.82,0.082,14.8,380.0,477.6,79.16,6821.0,2224.0,0.54,0.5,7.4,4.6,3.4,79.34,1.3799999999999997,19.4,55.260000000000005,18.4,1.6,13.8,1.4,47.0,126.4,14.8,16.2,7.4,318.2,1765.8,892.8,18.8,10.4,9.8,6.2,2.8,13.8,9.4,13.0,8.2,52.0,47.02,0.8620689655172413,0.9724137931034482,10.862068965517242,3.3448275862068964,0.9327586206896552,0.093103448275862,18.67241379310345,395.1724137931034,494.1724137931034,79.18448275862069,7174.103448275862,2407.120689655173,0.6982758620689655,0.603448275862069,7.982758620689655,4.362068965517241,3.103448275862069,75.0764367816092,1.2965517241379312,33.50344827586207,44.75,18.948275862068964,1.362068965517241,13.79310344827586,0.9655172413793104,49.310344827586206,132.86206896551724,18.67241379310345,19.948275862068964,10.551724137931034,333.3448275862069,1822.8103448275865,957.7758620689656,17.82758620689655,9.862068965517242,10.137931034482758,5.965517241379311,1.7241379310344829,11.70689655172414,9.448275862068966,10.172413793103448,9.120689655172416,54.32758620689656,47.69655172413793,1.2,1.86,14.8,4.8,1.86,0.132,29.6,464.0,578.6,80.22,8158.2,2907.4,1.44,1.0799999999999998,10.2,5.0,3.6,70.58,1.52,17.72,11.979999999999997,26.2,1.6,19.4,1.2,53.6,162.6,29.6,16.4,7.4,378.6,2017.4,1050.2,16.6,9.8,7.6,6.8,2.2,12.0,11.4,11.8,8.6,60.6,48.3,2.245614035087719,2.145614035087719,18.157894736842103,6.105263157894737,2.0403508771929824,0.12,35.43859649122807,544.0526315789474,661.1578947368421,81.92631578947369,9585.22807017544,3296.2982456140357,1.5947368421052632,1.4263157894736842,13.385964912280702,3.421052631578948,2.543859649122807,75.72538011695906,1.0298245614035089,17.310526315789474,24.00526315789473,31.526315789473685,3.824561403508772,23.05263157894737,2.807017543859649,61.719298245614034,209.8245614035088,35.43859649122807,16.63157894736842,8.43859649122807,448.3684210526316,2200.2280701754385,1161.2280701754387,14.68421052631579,8.68421052631579,5.859649122807017,6.2631578947368425,2.56140350877193,9.649122807017545,9.12280701754386,9.526315789473683,7.807017543859649,59.66666666666666,53.81228070175439
584,2023-02-04,Newcastle Utd,West Ham,1,15,5,0,21,5,0.8,1.7,14.2,4.4,1.54,0.114,30.0,339.2,446.4,75.34,6171.2,2324.6,1.42,1.38,10.8,1.6,1.6,94.4163160361842,0.24,28.18,50.66,25.8,1.4,15.6,0.6,51.2,163.6,30.0,24.2,7.8,273.2,1569.6,785.0,17.6,10.6,7.6,8.4,1.6,13.2,9.2,9.6,12.6,55.4,54.52,1.3275862068965518,1.225862068965517,12.637931034482758,4.103448275862069,1.1448275862068966,0.0913793103448275,22.70689655172414,297.13793103448273,399.6896551724138,73.0051724137931,5414.448275862069,2156.655172413793,0.8775862068965516,0.8086206896551724,9.120689655172416,3.913793103448276,2.6724137931034484,72.56293224676725,1.153448275862069,43.40689655172414,77.8103448275862,21.89655172413793,2.0517241379310347,14.775862068965518,1.362068965517241,44.0,132.0344827586207,22.70689655172414,17.155172413793103,8.413793103448276,262.86206896551727,1430.3620689655172,698.2931034482758,17.103448275862068,10.051724137931034,8.206896551724139,7.0,1.896551724137931,11.655172413793103,9.310344827586206,10.413793103448276,9.93103448275862,50.58620689655172,53.460344827586205,1.0,1.4,13.6,3.2,1.08,0.086,19.2,319.6,426.0,73.52000000000001,5478.4,2153.8,0.7799999999999999,0.76,9.6,4.4,2.8,68.34,1.44,60.06,68.34,25.2,1.4,18.0,0.6,42.0,142.6,19.2,17.0,4.4,254.8,1413.0,676.8,14.6,6.8,5.8,5.6,3.2,9.6,10.2,12.0,8.8,55.6,51.96,1.3275862068965518,1.329310344827586,12.241379310344827,3.6379310344827593,1.182758620689655,0.0993103448275862,20.58620689655172,368.1551724137931,474.0,76.82931034482759,6502.396551724138,2354.103448275862,0.9189655172413792,0.7793103448275862,8.775862068965518,4.258620689655173,2.931034482758621,68.71551724137932,1.256896551724138,49.41206896551724,58.52758620689655,21.48275862068965,2.2241379310344827,15.827586206896552,1.4827586206896552,46.86206896551724,141.9655172413793,20.58620689655172,14.172413793103448,7.0,317.7931034482759,1712.6206896551723,825.4655172413793,14.53448275862069,7.948275862068965,7.310344827586207,5.396551724137931,1.827586206896552,10.827586206896552,9.982758620689657,8.96551724137931,7.517241379310345,52.12068965517241,51.07241379310344
585,2023-02-05,Nottingham Forest,Leeds United,1,17,6,0,10,6,1.0,1.56,13.2,3.8,1.5599999999999998,0.12,18.8,270.4,380.0,70.38,4976.8,2047.6,1.38,0.82,9.6,2.8,1.8,68.63033613445378,0.98,54.28,78.82000000000001,22.6,1.6,16.2,1.0,39.4,127.0,18.8,14.0,6.4,247.4,1351.6,705.4,18.4,9.6,11.4,4.4,2.6,13.6,9.8,11.0,12.4,57.6,49.7,0.8,1.16,10.55,3.05,1.08,0.101,15.85,284.0,390.85,71.65,5249.3,2008.3,0.85,0.595,7.25,4.8,2.95,65.89151260504202,1.54,47.945,60.735,17.35,1.1,12.35,0.4,40.05,110.1,15.85,14.05,6.25,253.25,1334.3,682.0,17.1,9.85,9.4,5.5,2.2,12.2,8.75,11.25,10.95,50.1,51.45,0.8,1.1,11.2,3.0,1.1,0.088,20.0,312.0,434.0,71.24,4654.8,2000.4,0.8,0.76,8.4,4.2,2.8,68.19464285714287,1.1800000000000002,45.54,58.260000000000005,18.8,1.4,12.4,1.0,47.8,136.8,20.0,16.2,5.6,280.8,1403.8,706.2,21.6,11.8,8.8,10.0,2.8,15.2,9.2,13.8,14.6,53.2,44.94,1.1929824561403508,1.224561403508772,12.56140350877193,3.771929824561404,1.129824561403509,0.091578947368421,20.719298245614038,362.3859649122807,477.9473684210527,75.34736842105264,6136.929824561404,2309.3859649122805,0.8719298245614036,0.6789473684210526,9.280701754385966,5.508771929824562,3.5789473684210527,64.27321428571429,1.575438596491228,32.261403508771934,39.17719298245614,21.49122807017544,1.8070175438596487,15.31578947368421,1.0350877192982455,51.6140350877193,136.56140350877192,20.719298245614038,17.263157894736842,8.175438596491228,318.5964912280702,1661.6140350877192,875.8070175438596,21.473684210526315,11.947368421052632,10.333333333333334,8.456140350877194,2.6842105263157894,12.68421052631579,10.280701754385966,12.578947368421051,10.175438596491228,58.50877192982456,44.487719298245615
586,2023-02-05,Tottenham,Manchester City,1,19,6,0,13,6,1.4,1.08,11.2,4.0,1.08,0.096,18.6,435.0,532.4,81.47999999999999,7382.0,2370.4,0.86,0.8200000000000001,7.6,4.8,3.4,68.66,1.34,26.68,20.98,19.6,2.2,15.8,1.8,50.2,129.8,18.6,13.6,4.6,427.4,1946.0,964.4,18.4,10.8,10.2,5.8,2.4,10.6,8.8,12.6,10.2,51.6,62.2,1.847457627118644,1.5559322033898304,13.135593220338984,5.0,1.452542372881356,0.1127118644067796,22.728813559322035,449.64406779661016,543.8813559322034,82.07796610169493,7555.983050847458,2501.237288135593,1.1966101694915254,1.040677966101695,10.11864406779661,3.915254237288136,2.7457627118644066,67.81277312971103,1.0898305084745763,29.75423728813559,23.122033898305087,23.779661016949152,3.0847457627118646,18.271186440677965,2.406779661016949,51.52542372881356,147.15254237288136,22.728813559322035,17.0,8.779661016949152,391.2203389830509,2093.830508474576,1083.542372881356,15.898305084745765,9.11864406779661,7.830508474576271,6.067796610169491,2.0,11.94915254237288,9.254237288135592,10.305084745762713,9.932203389830509,50.45762711864407,53.10338983050848,2.0,1.9,12.2,3.6,1.7399999999999998,0.146,33.6,593.6,683.0,86.88000000000001,9947.6,2894.8,1.54,1.8200000000000005,10.4,2.0,1.0,53.32000000000001,0.6600000000000003,21.08,45.21334476843911,22.8,3.8,18.6,3.0,61.8,226.0,33.6,15.8,5.4,508.8,2816.4,1465.4,12.2,7.4,3.8,5.0,3.4,10.8,6.2,9.4,12.2,48.8,55.96,2.6206896551724137,2.2413793103448274,17.844827586206897,6.0,2.0620689655172413,0.1182758620689655,38.310344827586206,636.3620689655172,727.7241379310345,87.25,10808.896551724138,3114.4655172413795,1.693103448275862,1.5586206896551724,13.879310344827584,2.310344827586207,1.5344827586206895,69.94201649175412,0.7051724137931035,15.994827586206895,20.04143254273378,32.741379310344826,4.413793103448276,25.39655172413793,3.327586206896552,67.0,247.36206896551724,38.310344827586206,18.67241379310345,9.982758620689657,537.551724137931,2852.103448275862,1574.8793103448277,12.879310344827584,7.413793103448276,4.706896551724138,5.5344827586206895,2.6379310344827585,7.810344827586207,7.0,8.448275862068966,8.931034482758621,51.0,55.30172413793103
587,2023-02-08,Manchester Utd,Leeds United,1,14,2,0,10,2,2.0,1.6800000000000002,12.0,4.2,1.52,0.128,24.0,411.2,514.2,79.16,6655.4,2352.4,1.2999999999999998,1.02,9.6,3.6,2.4,57.34000000000001,1.2000000000000002,29.96,90.0,21.2,3.8,16.8,3.2,48.6,150.4,24.0,14.4,4.8,352.4,1797.2,966.2,19.6,11.0,11.0,7.2,1.4,14.8,9.8,11.2,7.2,61.2,49.1,1.5689655172413792,1.4879310344827583,13.413793103448276,4.827586206896552,1.393103448275862,0.1127586206896551,23.96551724137931,431.3103448275862,535.1724137931035,79.92931034482758,7196.948275862069,2430.603448275862,1.15,1.0120689655172417,10.862068965517242,4.448275862068965,3.0517241379310347,71.62203065134099,1.3413793103448275,30.72068965517241,50.71624535809018,24.24137931034483,2.793103448275862,19.120689655172413,2.1379310344827585,52.25862068965517,166.0,23.96551724137931,16.155172413793103,8.275862068965518,361.8965517241379,1928.7413793103449,1036.396551724138,15.89655172413793,9.43103448275862,8.879310344827585,5.155172413793103,1.862068965517241,11.53448275862069,9.224137931034482,10.60344827586207,7.913793103448276,55.05172413793103,54.358620689655176,0.6,1.16,11.4,3.6,1.16,0.094,20.4,359.6,496.0,71.61999999999999,5556.0,2276.4,0.8800000000000001,0.8400000000000001,9.2,2.8,1.8,64.85464285714286,0.6800000000000002,40.8,42.7,19.6,1.2,12.8,1.0,55.6,161.6,20.4,18.2,6.2,325.6,1633.0,856.2,22.8,13.4,9.0,11.0,2.8,13.4,8.8,14.4,14.6,59.2,46.94,1.1724137931034482,1.2189655172413794,12.517241379310343,3.775862068965517,1.1258620689655172,0.091551724137931,20.689655172413797,364.4827586206897,480.8793103448276,75.33620689655173,6174.431034482759,2320.793103448276,0.8706896551724138,0.6827586206896552,9.275862068965518,5.448275862068965,3.534482758620689,64.02712438423644,1.553448275862069,32.15862068965517,38.50172413793104,21.43103448275862,1.7758620689655171,15.224137931034482,1.0172413793103448,51.93103448275862,138.0344827586207,20.689655172413797,17.396551724137932,8.189655172413794,320.4482758620689,1669.5344827586207,881.1896551724138,21.43103448275862,11.982758620689657,10.258620689655173,8.5,2.6724137931034484,12.620689655172416,10.137931034482758,12.60344827586207,10.241379310344827,58.75862068965517,44.61206896551724
588,2023-02-11,West Ham,Chelsea,1,21,5,0,6,5,1.0,1.4,14.2,2.8,1.24,0.098,20.6,315.4,426.8,72.2,5523.8,2106.6,0.8799999999999999,0.86,10.0,3.8,2.6,70.34,1.06,65.47999999999999,68.34,25.4,1.2,18.2,0.4,42.8,149.2,20.6,17.4,5.6,251.0,1392.6,675.8,15.6,7.6,6.4,6.0,3.2,11.2,12.2,11.2,8.2,56.0,50.54,1.3220338983050848,1.323728813559322,12.203389830508474,3.593220338983051,1.1796610169491524,0.099322033898305,20.52542372881356,366.0677966101695,472.135593220339,76.66779661016949,6470.169491525424,2344.6610169491523,0.9152542372881356,0.7762711864406779,8.76271186440678,4.220338983050848,2.8983050847457625,68.39830508474576,1.247457627118644,50.19322033898305,59.23050847457627,21.406779661016948,2.2033898305084745,15.745762711864408,1.4576271186440677,46.71186440677966,141.33898305084745,20.52542372881356,14.186440677966102,6.983050847457627,315.8135593220339,1700.8474576271187,819.0338983050848,14.610169491525424,8.0,7.372881355932203,5.406779661016949,1.8305084745762712,10.915254237288137,10.101694915254235,9.033898305084746,7.559322033898305,52.22033898305085,50.933898305084746,0.4,1.38,13.2,4.2,1.3800000000000003,0.104,22.2,500.6,611.4,81.75999999999999,8365.4,2914.4,1.1,0.82,9.4,3.6,3.0,80.0,1.22,10.24,24.440000000000005,21.6,0.6,15.8,0.4,55.8,154.2,22.2,16.2,6.4,445.6,2041.8,1066.6,24.8,12.2,14.4,7.4,3.0,13.6,12.4,12.0,13.2,59.6,50.260000000000005,1.6551724137931034,1.4879310344827583,13.89655172413793,4.689655172413793,1.3448275862068966,0.098103448275862,26.27586206896552,532.6206896551724,631.948275862069,83.65862068965517,8659.103448275862,2879.310344827586,1.0741379310344827,1.0017241379310344,10.56896551724138,3.4655172413793105,2.603448275862069,76.30073891625615,0.9810344827586208,18.82241379310345,26.48275862068965,25.29310344827586,2.9655172413793105,19.655172413793103,2.189655172413793,60.32758620689656,193.8793103448276,26.27586206896552,16.862068965517242,8.724137931034482,434.63793103448273,2191.948275862069,1163.4655172413793,17.379310344827587,9.655172413793103,7.827586206896552,7.0344827586206895,2.5172413793103448,10.982758620689657,9.29310344827586,10.79310344827586,10.96551724137931,54.793103448275865,52.06896551724138
589,2023-02-11,Arsenal,Brentford,1,0,5,0,3,5,1.8,1.96,17.0,4.6,1.96,0.122,37.2,426.8,523.6,80.56,7107.6,2329.0,1.34,1.22,12.4,4.2,3.2,77.0,1.34,45.14,65.78193452380953,29.8,2.6,20.8,2.0,54.8,191.4,37.2,18.4,7.2,357.0,2132.0,1097.6,16.0,10.0,6.4,6.8,2.8,9.4,5.8,10.4,11.8,51.6,40.64,1.827586206896552,1.693103448275862,15.56896551724138,5.017241379310345,1.593103448275862,0.106551724137931,28.67241379310345,438.8793103448276,534.2931034482758,81.30862068965517,7585.0,2488.051724137931,1.1724137931034482,0.9913793103448276,11.672413793103448,3.603448275862069,2.5172413793103448,74.1741379310345,1.1362068965517242,36.20172413793103,68.41122998768473,27.56896551724138,3.0,20.67241379310345,2.2241379310344827,54.37931034482759,180.10344827586206,28.67241379310345,16.79310344827586,8.46551724137931,378.6896551724138,2012.793103448276,1064.2241379310344,14.5,8.60344827586207,6.724137931034483,5.241379310344827,2.534482758620689,9.844827586206897,7.5344827586206895,9.810344827586206,10.137931034482758,50.293103448275865,44.56896551724138,2.0,1.46,10.0,3.8,1.3,0.1359999999999999,18.8,261.6,392.2,65.52,4793.8,2129.2,0.9,0.7,6.4,4.4,4.2,96.0,0.92,59.7,81.78,17.4,2.8,12.6,2.2,41.2,117.4,18.8,11.2,4.0,239.2,1137.8,520.0,16.0,7.8,8.2,6.0,1.8,12.2,10.0,8.6,9.0,59.4,47.08,1.4067796610169492,1.2813559322033898,10.966101694915254,3.76271186440678,1.1338983050847458,0.1071186440677966,21.05084745762712,302.03389830508473,420.7118644067797,70.56949152542373,5503.983050847458,2253.4576271186443,0.8898305084745762,0.8305084745762712,7.779661016949152,5.016949152542373,3.6610169491525424,72.9106020658563,1.3118644067796612,46.60169491525424,61.998305084745766,18.74576271186441,2.2711864406779663,12.457627118644067,1.3728813559322033,44.33898305084746,121.42372881355932,21.05084745762712,13.220338983050848,6.52542372881356,271.8135593220339,1306.7457627118645,662.8983050847457,15.677966101694915,8.76271186440678,7.5423728813559325,5.966101694915254,2.169491525423729,10.694915254237287,10.0,9.389830508474576,9.813559322033898,53.57627118644068,49.87627118644068
590,2023-02-11,Crystal Palace,Brighton,1,7,5,0,4,5,0.4,0.7199999999999999,11.0,3.6,0.72,0.0699999999999999,19.6,323.0,436.8,73.35999999999999,5707.0,2242.4,0.54,0.5399999999999999,7.2,5.4,3.8,73.66,1.3199999999999998,45.24,46.8,17.8,0.4,11.2,0.0,42.8,149.8,19.6,22.0,7.0,266.8,1349.6,666.0,23.0,12.2,11.8,8.6,2.6,13.4,13.2,11.8,8.8,57.6,42.440000000000005,1.1694915254237288,1.1152542372881356,10.677966101694915,3.6610169491525424,0.9830508474576272,0.0942372881355932,19.305084745762716,381.6779661016949,487.40677966101697,77.32033898305085,6764.745762711865,2411.508474576271,0.7932203389830508,0.711864406779661,8.033898305084746,4.016949152542373,2.7796610169491527,66.80338983050848,1.094915254237288,29.57627118644068,35.92881355932204,18.79661016949153,1.915254237288136,13.016949152542374,1.2033898305084745,49.16949152542373,129.08474576271186,19.305084745762716,18.728813559322035,9.40677966101695,333.06779661016947,1670.271186440678,836.6610169491526,17.694915254237287,10.35593220338983,9.152542372881356,6.406779661016949,2.135593220338983,12.389830508474576,9.067796610169491,11.271186440677964,12.610169491525424,55.28813559322034,48.79491525423729,2.4,1.84,15.4,6.2,1.84,0.13,29.4,569.0,663.0,85.76000000000002,9431.2,2840.4,1.32,1.1,11.6,3.4,2.0,68.58,1.2600000000000002,14.979999999999997,23.92048913043478,27.2,4.2,21.8,3.8,62.8,183.0,29.4,13.6,6.0,493.0,2682.0,1503.6,13.4,7.6,7.4,4.6,1.4,8.8,8.0,9.8,9.6,50.4,53.04,1.3793103448275863,1.3344827586206898,13.06896551724138,4.224137931034483,1.2017241379310346,0.0963793103448275,24.48275862068965,448.6206896551725,555.5172413793103,79.91896551724139,7822.241379310345,2580.844827586207,0.9586206896551724,0.9155172413793105,9.879310344827584,3.706896551724138,2.5172413793103448,70.55706715785126,1.1327586206896552,30.07758620689655,52.79550693403298,23.43103448275862,2.2758620689655173,17.379310344827587,1.6551724137931034,55.56896551724138,174.24137931034485,24.48275862068965,15.0,7.724137931034483,381.2931034482759,1893.3103448275865,975.051724137931,17.189655172413794,10.120689655172416,7.913793103448276,6.603448275862069,2.6724137931034484,11.89655172413793,9.241379310344827,10.448275862068966,9.46551724137931,54.93103448275862,52.65344827586207
591,2023-02-11,Fulham,Nottingham Forest,1,9,5,0,17,5,0.6,1.08,8.6,2.8,0.9200000000000002,0.102,15.8,317.0,426.0,73.52000000000001,5741.4,2215.0,0.76,0.58,5.8,5.2,4.6,87.34,1.38,34.58,65.3,14.8,0.8,9.8,0.6,42.6,138.2,15.8,17.0,8.0,284.8,1515.8,745.8,15.8,9.6,6.6,5.6,3.6,14.8,11.6,11.8,11.6,56.0,48.84,1.4545454545454546,1.3227272727272723,11.363636363636363,3.8181818181818175,1.0727272727272728,0.0959090909090909,20.13636363636364,348.09090909090907,456.5,74.82272727272726,6409.590909090909,2284.090909090909,0.8,0.6090909090909091,8.272727272727273,5.227272727272728,3.863636363636364,76.26848484848485,1.5590909090909089,36.04090909090909,42.05,20.318181818181817,2.227272727272727,14.227272727272728,1.318181818181818,46.59090909090909,141.72727272727272,20.13636363636364,13.772727272727272,5.5,305.8181818181818,1694.5454545454545,907.5454545454544,16.40909090909091,9.318181818181818,7.363636363636363,6.0,3.0454545454545454,12.545454545454543,8.5,10.318181818181818,9.681818181818182,52.54545454545455,49.90909090909091,1.2,1.5,12.8,3.6,1.4999999999999998,0.116,16.4,250.6,363.8,67.24,4656.6,2025.0,1.34,0.72,9.6,2.0,1.6,76.13033613445377,0.4599999999999999,55.120000000000005,76.67999999999999,21.8,2.0,16.4,1.2,38.4,115.2,16.4,14.8,6.6,234.4,1327.8,695.4,20.2,10.8,11.8,5.8,2.6,13.8,11.2,13.2,12.6,59.8,50.120000000000005,0.8095238095238095,1.1238095238095238,10.333333333333334,3.0,1.0476190476190477,0.0995238095238095,15.38095238095238,277.4761904761905,385.7142857142857,70.70952380952382,5130.523809523809,1995.2380952380952,0.8238095238095239,0.580952380952381,7.142857142857143,4.761904761904762,3.0,67.51572629051621,1.5,49.82857142857144,61.41428571428572,17.047619047619047,1.1428571428571428,12.19047619047619,0.4285714285714285,39.57142857142857,108.8095238095238,15.38095238095238,14.428571428571429,6.380952380952381,248.42857142857144,1318.2380952380952,671.3333333333334,17.523809523809526,10.19047619047619,9.666666666666666,5.666666666666667,2.1904761904761907,12.428571428571429,9.047619047619047,11.428571428571429,11.095238095238097,51.0,51.3
592,2023-02-11,Leicester City,Tottenham,1,11,5,0,19,5,1.4,1.44,9.2,3.2,1.44,0.164,15.2,388.2,496.8,77.66,6526.8,2500.0,1.2,0.6599999999999999,7.0,4.0,2.8,54.0,1.1,30.520000000000003,40.28,16.4,2.4,11.2,1.4,48.0,111.2,15.2,14.8,6.8,306.0,1545.8,772.4,16.4,10.6,8.6,6.8,1.0,15.0,9.2,11.6,9.8,52.8,52.21999999999999,1.5932203389830508,1.2457627118644068,11.084745762711863,4.186440677966102,1.1915254237288135,0.1103389830508474,18.983050847457623,427.8813559322034,532.0847457627119,79.80508474576271,7158.4915254237285,2498.4576271186443,0.9322033898305084,0.7152542372881356,8.23728813559322,4.8474576271186445,3.254237288135593,70.84745762711864,1.4576271186440677,33.01864406779661,37.62203389830509,19.305084745762716,2.6779661016949152,14.76271186440678,2.0,51.42372881355932,129.6271186440678,18.983050847457623,14.11864406779661,6.983050847457627,359.7457627118644,1774.6610169491526,899.6101694915254,18.033898305084747,10.372881355932204,8.796610169491526,7.220338983050848,2.016949152542373,12.423728813559322,9.66101694915254,9.694915254237287,10.186440677966102,52.69491525423729,48.08983050847458,1.6,1.22,12.4,4.4,1.22,0.098,21.8,378.8,473.0,79.47999999999999,6513.2,2234.6,0.98,0.78,8.2,5.0,4.0,78.66,1.36,33.78,28.7,20.6,2.4,15.6,2.0,45.6,110.8,21.8,14.6,4.8,376.4,1722.2,832.8,18.4,10.8,10.8,5.6,2.0,9.6,8.4,13.4,11.2,50.0,57.64,1.8333333333333333,1.5533333333333337,13.116666666666667,4.966666666666667,1.4516666666666669,0.1128333333333333,22.78333333333333,446.2,540.3166666666667,81.93666666666667,7501.766666666666,2489.2,1.1966666666666663,1.03,10.083333333333334,3.933333333333333,2.783333333333333,68.3492269108825,1.086666666666667,29.85,23.796666666666667,23.65,3.05,18.116666666666667,2.3833333333333333,51.266666666666666,146.11666666666667,22.78333333333333,16.966666666666665,8.733333333333333,388.8333333333333,2082.4166666666665,1076.4333333333334,15.866666666666667,9.1,7.866666666666666,6.016666666666667,1.9833333333333332,11.883333333333333,9.25,10.45,10.0,50.4,52.818333333333335
