,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,team
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,0.5,4-3-3,14.0,9.0,6.0,6.0,2.0,7.0,14.0,50.0,7.0,12.0,3.0,9.0,8.0,22.0,12.0,1.0,20.0,12.0,3.0,1.0,2.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,20.0,20.0,47.0,5.0,31.9,33.4,7.0,71.4,54.7,13.0,2.0,15.4,4.0,18.5,1.0,0.0,11.0,12.0,0.0,11.0,1.0,0.0,51.0,1.0,8.0,11.1,384.0,471.0,81.5,6597.0,2127.0,187.0,201.0,93.0,156.0,188.0,83.0,32.0,65.0,49.2,2.0,0.8,1.2,8.0,22.0,10.0,0.0,38.0,430.0,41.0,15.0,3.0,1.0,11.0,9.0,6.0,0.0,4.0,0.0,0.0,5.0,48.0,558.0,65.0,210.0,201.0,153.0,27.0,557.0,16.0,8.0,50.0,5.0,31.3,324.0,1772.0,854.0,13.0,13.0,3.0,8.0,11.0,372.0,38.0,9.0,3.0,33.3,0.22,0.67,15.0,0.0,1.0,1.0,1.6,0.8,0.09,1.4,1.2,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,0.7,4-3-3,7.0,4.0,3.0,1.0,3.0,3.0,6.0,50.0,3.0,6.0,1.0,5.0,6.0,13.0,6.0,1.0,28.0,24.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,23.0,7.0,17.4,25.4,6.0,16.7,26.3,8.0,0.0,0.0,1.0,25.5,0.0,0.0,10.0,5.0,2.0,29.0,0.0,0.0,45.0,13.0,11.0,54.2,649.0,742.0,87.5,10842.0,2413.0,320.0,337.0,95.0,263.0,287.0,91.6,53.0,79.0,67.1,0.0,0.9,1.3,13.0,69.0,16.0,4.0,64.0,706.0,34.0,4.0,1.0,7.0,29.0,13.0,10.0,5.0,1.0,1.0,2.0,19.0,64.0,818.0,47.0,115.0,372.0,335.0,24.0,818.0,11.0,3.0,27.3,6.0,54.5,456.0,2959.0,1818.0,25.0,30.0,5.0,11.0,6.0,647.0,63.0,15.0,5.0,33.3,0.07,0.2,20.8,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,1.0,4-3-3,16.0,2.0,4.0,9.0,3.0,12.0,12.0,100.0,0.0,6.0,1.0,5.0,5.0,21.0,4.0,0.0,32.0,25.0,2.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,3.0,7.0,42.9,38.0,2.0,15.8,23.7,2.0,50.0,45.0,6.0,0.0,0.0,0.0,,2.0,1.0,6.0,11.0,3.0,25.0,1.0,1.0,51.0,12.0,10.0,54.5,682.0,767.0,88.9,10813.0,2995.0,376.0,396.0,94.9,242.0,266.0,91.0,50.0,74.0,67.6,1.0,1.2,1.6,12.0,53.0,13.0,4.0,45.0,723.0,41.0,8.0,3.0,5.0,25.0,20.0,9.0,4.0,4.0,0.0,3.0,9.0,70.0,861.0,47.0,176.0,479.0,212.0,34.0,860.0,22.0,5.0,22.7,12.0,54.5,616.0,3578.0,1847.0,28.0,20.0,6.0,17.0,3.0,670.0,45.0,15.0,4.0,26.7,0.07,0.25,18.1,1.0,1.0,1.0,2.1,1.3,0.09,-0.1,-0.3,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.3,4-3-3,9.0,7.0,5.0,2.0,2.0,5.0,10.0,50.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,0.0,51.0,43.0,2.0,0.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,2.4,0.4,0.0,0.0,0.0,0.0,3.0,5.0,60.0,27.0,8.0,14.8,27.8,3.0,33.3,34.7,10.0,3.0,30.0,1.0,12.4,2.0,0.0,9.0,6.0,2.0,38.0,0.0,0.0,47.0,22.0,20.0,52.4,563.0,686.0,82.1,9380.0,2689.0,273.0,303.0,90.1,235.0,277.0,84.8,39.0,72.0,54.2,1.0,1.4,2.4,21.0,43.0,27.0,2.0,68.0,642.0,42.0,9.0,3.0,4.0,38.0,16.0,10.0,0.0,10.0,0.0,2.0,9.0,74.0,790.0,53.0,169.0,248.0,378.0,61.0,790.0,17.0,8.0,47.1,6.0,35.3,524.0,3170.0,2159.0,48.0,44.0,9.0,9.0,5.0,555.0,67.0,29.0,6.0,20.7,0.03,0.17,20.9,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,0.6,4-3-3,13.0,7.0,4.0,5.0,4.0,6.0,12.0,50.0,6.0,15.0,4.0,11.0,5.0,18.0,10.0,0.0,47.0,33.0,5.0,1.0,4.0,3.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,7.0,42.9,39.0,5.0,17.9,28.1,6.0,0.0,16.5,7.0,1.0,14.3,1.0,16.3,3.0,0.0,14.0,11.0,1.0,12.0,0.0,0.0,48.0,7.0,5.0,58.3,644.0,740.0,87.0,11169.0,3246.0,295.0,313.0,94.2,284.0,317.0,89.6,56.0,79.0,70.9,2.0,3.7,1.7,22.0,32.0,12.0,2.0,52.0,691.0,48.0,11.0,4.0,3.0,12.0,24.0,5.0,4.0,0.0,0.0,1.0,12.0,69.0,830.0,70.0,256.0,413.0,166.0,35.0,830.0,15.0,8.0,53.3,3.0,20.0,529.0,2738.0,1411.0,21.0,19.0,6.0,13.0,10.0,637.0,52.0,26.0,9.0,34.6,0.12,0.33,16.0,0.0,0.0,0.0,4.3,4.3,0.17,-1.3,-1.3,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,0.1,4-3-3,13.0,7.0,0.0,7.0,6.0,4.0,7.0,57.1,3.0,5.0,1.0,4.0,3.0,16.0,8.0,0.0,30.0,23.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,4.0,0.0,20.4,0.0,,,8.0,0.0,0.0,2.0,21.0,3.0,0.0,13.0,14.0,3.0,32.0,0.0,0.0,43.0,9.0,7.0,56.3,635.0,728.0,87.2,10764.0,2963.0,336.0,360.0,93.3,239.0,270.0,88.5,55.0,74.0,74.3,1.0,1.8,1.8,16.0,52.0,16.0,3.0,71.0,673.0,52.0,16.0,3.0,6.0,32.0,27.0,7.0,3.0,2.0,1.0,3.0,15.0,74.0,793.0,20.0,97.0,417.0,282.0,41.0,793.0,11.0,4.0,36.4,6.0,54.5,532.0,2844.0,1487.0,33.0,21.0,8.0,11.0,7.0,628.0,71.0,16.0,3.0,18.8,0.06,0.33,15.4,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,0.4,3-2-4-1,19.0,13.0,8.0,6.0,5.0,7.0,13.0,53.8,6.0,13.0,3.0,10.0,10.0,29.0,15.0,0.0,20.0,15.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,5.0,12.0,41.7,22.0,6.0,36.4,34.1,6.0,66.7,50.3,13.0,0.0,0.0,0.0,,0.0,0.0,9.0,9.0,1.0,14.0,0.0,0.0,60.0,12.0,8.0,60.0,568.0,650.0,87.4,9843.0,3225.0,257.0,284.0,90.5,248.0,273.0,90.8,50.0,73.0,68.5,1.0,1.9,1.3,9.0,59.0,11.0,1.0,63.0,612.0,37.0,11.0,1.0,1.0,14.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,52.0,765.0,46.0,188.0,358.0,224.0,23.0,765.0,18.0,7.0,38.9,8.0,44.4,467.0,1839.0,1040.0,9.0,19.0,4.0,15.0,20.0,562.0,63.0,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0.0,0.0,2.1,2.1,0.17,-1.1,-1.1,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,1.7,4-3-3,6.0,1.0,1.0,4.0,1.0,1.0,10.0,10.0,9.0,11.0,4.0,7.0,4.0,10.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,4.0,7.0,57.1,48.0,6.0,12.5,24.7,4.0,25.0,30.5,4.0,2.0,50.0,2.0,16.3,0.0,0.0,5.0,15.0,2.0,20.0,0.0,0.0,43.0,10.0,9.0,52.6,678.0,778.0,87.1,11335.0,2983.0,321.0,357.0,89.9,308.0,340.0,90.6,40.0,60.0,66.7,1.0,0.5,1.7,4.0,34.0,10.0,2.0,42.0,733.0,43.0,21.0,0.0,5.0,20.0,13.0,2.0,1.0,0.0,0.0,2.0,8.0,70.0,850.0,70.0,244.0,418.0,194.0,26.0,850.0,18.0,6.0,33.3,6.0,33.3,563.0,3775.0,2133.0,38.0,24.0,3.0,8.0,9.0,666.0,41.0,5.0,1.0,20.0,0.2,1.0,19.2,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,0.8,4-2-3-1,15.0,11.0,7.0,7.0,1.0,5.0,9.0,55.6,4.0,12.0,2.0,10.0,8.0,23.0,13.0,1.0,28.0,23.0,2.0,1.0,1.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,33.3,0.0,0.3,-1.7,0.0,0.0,0.0,0.0,5.0,12.0,41.7,31.0,4.0,32.3,32.5,4.0,50.0,26.8,8.0,1.0,12.5,0.0,13.3,1.0,0.0,10.0,13.0,0.0,20.0,0.0,0.0,47.0,11.0,11.0,50.0,540.0,629.0,85.9,8508.0,2433.0,290.0,314.0,92.4,190.0,209.0,90.9,42.0,72.0,58.3,2.0,1.5,2.0,11.0,37.0,9.0,1.0,43.0,578.0,51.0,14.0,4.0,0.0,20.0,22.0,8.0,4.0,4.0,0.0,0.0,11.0,58.0,724.0,61.0,179.0,350.0,201.0,36.0,724.0,15.0,4.0,26.7,8.0,53.3,455.0,2825.0,1286.0,24.0,19.0,11.0,10.0,8.0,530.0,43.0,16.0,6.0,37.5,0.25,0.67,16.3,1.0,0.0,0.0,2.3,2.3,0.15,1.7,1.7,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,0.8,3-2-4-1,8.0,5.0,3.0,1.0,4.0,6.0,11.0,54.5,5.0,13.0,4.0,9.0,6.0,14.0,18.0,0.0,26.0,22.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,33.0,6.0,24.2,31.0,3.0,66.7,46.0,14.0,1.0,7.1,0.0,10.0,1.0,0.0,10.0,10.0,1.0,24.0,1.0,0.0,51.0,14.0,9.0,60.9,547.0,630.0,86.8,9288.0,2870.0,261.0,286.0,91.3,209.0,229.0,91.3,56.0,74.0,75.7,2.0,2.0,2.3,12.0,47.0,10.0,2.0,59.0,599.0,30.0,9.0,3.0,8.0,24.0,12.0,5.0,4.0,0.0,0.0,1.0,13.0,55.0,719.0,64.0,191.0,302.0,229.0,42.0,718.0,17.0,6.0,35.3,7.0,41.2,527.0,2799.0,1381.0,37.0,20.0,14.0,9.0,8.0,540.0,57.0,12.0,5.0,41.7,0.17,0.4,14.8,0.0,1.0,1.0,2.8,2.0,0.17,0.2,0.0,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.4,4-4-2,19.0,9.0,8.0,7.0,4.0,9.0,15.0,60.0,6.0,11.0,4.0,7.0,7.0,26.0,12.0,1.0,30.0,19.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.7,21.0,2.0,28.6,31.0,6.0,0.0,17.0,7.0,0.0,0.0,1.0,9.8,3.0,0.0,14.0,18.0,1.0,27.0,0.0,0.0,54.0,16.0,9.0,64.0,506.0,597.0,84.8,8191.0,2321.0,237.0,262.0,90.5,225.0,255.0,88.2,30.0,53.0,56.6,0.0,0.8,1.0,9.0,37.0,6.0,2.0,52.0,552.0,44.0,19.0,0.0,1.0,27.0,11.0,6.0,1.0,1.0,2.0,1.0,4.0,64.0,699.0,47.0,157.0,329.0,223.0,32.0,699.0,16.0,6.0,37.5,5.0,31.3,458.0,2913.0,1590.0,33.0,28.0,7.0,17.0,9.0,495.0,51.0,15.0,5.0,33.3,0.0,0.0,17.7,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,0.3,3-2-4-1,7.0,3.0,3.0,3.0,1.0,4.0,13.0,30.8,9.0,7.0,2.0,5.0,3.0,10.0,3.0,0.0,32.0,20.0,4.0,2.0,2.0,4.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,4.0,75.0,27.0,6.0,14.8,29.0,2.0,0.0,18.0,4.0,0.0,0.0,1.0,12.0,1.0,0.0,13.0,14.0,1.0,18.0,1.0,0.0,45.0,7.0,4.0,63.6,582.0,658.0,88.4,10587.0,3076.0,265.0,281.0,94.3,251.0,275.0,91.3,60.0,84.0,71.4,2.0,2.4,1.4,13.0,49.0,6.0,1.0,52.0,616.0,41.0,16.0,5.0,8.0,18.0,13.0,8.0,1.0,5.0,0.0,1.0,8.0,67.0,727.0,44.0,172.0,368.0,194.0,34.0,726.0,15.0,6.0,40.0,5.0,33.3,498.0,2471.0,1371.0,28.0,20.0,13.0,6.0,2.0,578.0,51.0,16.0,7.0,43.8,0.13,0.29,15.4,1.0,1.0,1.0,3.3,2.6,0.16,-0.3,-0.6,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.6,4-1-4-1,17.0,12.0,7.0,9.0,1.0,7.0,13.0,53.8,6.0,12.0,5.0,7.0,11.0,28.0,14.0,0.0,13.0,6.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,23.0,39.1,27.0,3.0,51.9,42.4,10.0,90.0,64.6,11.0,0.0,0.0,0.0,19.0,4.0,0.0,15.0,10.0,3.0,9.0,0.0,1.0,51.0,14.0,11.0,56.0,236.0,336.0,70.2,4568.0,1647.0,97.0,119.0,81.5,108.0,130.0,83.1,26.0,68.0,38.2,2.0,1.2,0.8,6.0,13.0,5.0,1.0,22.0,290.0,43.0,11.0,1.0,4.0,9.0,18.0,2.0,1.0,0.0,0.0,3.0,5.0,37.0,435.0,57.0,160.0,179.0,103.0,17.0,435.0,21.0,9.0,42.9,7.0,33.3,234.0,1290.0,560.0,13.0,12.0,3.0,13.0,6.0,234.0,22.0,9.0,5.0,55.6,0.33,0.6,12.1,0.0,0.0,0.0,1.8,1.8,0.21,1.2,1.2,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,0.9,3-2-4-1,10.0,7.0,3.0,5.0,2.0,2.0,6.0,33.3,4.0,7.0,1.0,6.0,2.0,12.0,5.0,0.0,42.0,29.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,23.0,2.0,17.4,26.0,4.0,0.0,19.3,3.0,0.0,0.0,1.0,30.0,0.0,0.0,6.0,8.0,0.0,34.0,0.0,0.0,56.0,10.0,13.0,43.5,631.0,739.0,85.4,10854.0,3033.0,286.0,316.0,90.5,256.0,291.0,88.0,66.0,93.0,71.0,1.0,1.2,1.6,17.0,58.0,17.0,5.0,83.0,688.0,51.0,8.0,3.0,3.0,34.0,27.0,10.0,0.0,10.0,0.0,0.0,13.0,73.0,817.0,30.0,143.0,376.0,302.0,44.0,817.0,31.0,14.0,45.2,9.0,29.0,619.0,3677.0,1952.0,31.0,26.0,9.0,11.0,4.0,626.0,83.0,23.0,6.0,26.1,0.04,0.17,18.0,2.0,0.0,0.0,2.4,2.4,0.12,-1.4,-1.4,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,1.0,3-2-4-1,26.0,17.0,14.0,10.0,2.0,11.0,23.0,47.8,12.0,14.0,5.0,9.0,6.0,32.0,16.0,0.0,35.0,28.0,2.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,5.0,80.0,26.0,7.0,11.5,22.7,7.0,28.6,33.1,14.0,2.0,14.3,1.0,10.0,2.0,0.0,9.0,9.0,2.0,16.0,0.0,0.0,54.0,9.0,10.0,47.4,698.0,786.0,88.8,11181.0,3327.0,337.0,361.0,93.4,315.0,343.0,91.8,29.0,45.0,64.4,1.0,1.0,2.4,11.0,49.0,10.0,1.0,60.0,748.0,36.0,10.0,4.0,0.0,16.0,11.0,6.0,2.0,2.0,1.0,2.0,16.0,66.0,901.0,72.0,246.0,461.0,197.0,39.0,901.0,18.0,8.0,44.4,6.0,33.3,538.0,2921.0,1495.0,18.0,12.0,5.0,8.0,9.0,690.0,60.0,20.0,5.0,25.0,0.15,0.6,15.3,1.0,0.0,0.0,2.4,2.4,0.13,0.6,0.6,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,0.4,4-2-3-1,13.0,6.0,2.0,5.0,6.0,4.0,16.0,25.0,12.0,5.0,2.0,3.0,4.0,17.0,24.0,0.0,20.0,17.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,10.0,16.0,62.5,28.0,1.0,42.9,35.9,4.0,100.0,49.3,11.0,1.0,9.1,0.0,12.8,2.0,0.0,8.0,12.0,0.0,18.0,0.0,0.0,60.0,9.0,7.0,56.3,482.0,575.0,83.8,8451.0,2629.0,215.0,235.0,91.5,205.0,234.0,87.6,46.0,77.0,59.7,2.0,1.2,1.0,9.0,33.0,11.0,1.0,45.0,533.0,42.0,12.0,1.0,4.0,18.0,17.0,8.0,0.0,2.0,1.0,0.0,13.0,56.0,662.0,64.0,184.0,333.0,152.0,26.0,662.0,23.0,12.0,52.2,8.0,34.8,395.0,2120.0,1148.0,25.0,10.0,7.0,9.0,3.0,481.0,45.0,11.0,3.0,27.3,0.18,0.67,15.8,2.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,0.2,4-2-3-1,14.0,7.0,7.0,3.0,4.0,5.0,12.0,41.7,7.0,10.0,4.0,6.0,9.0,23.0,12.0,0.0,24.0,15.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,20.0,0.0,10.0,25.5,1.0,0.0,21.0,7.0,0.0,0.0,2.0,27.3,2.0,0.0,17.0,11.0,2.0,22.0,1.0,0.0,53.0,12.0,9.0,57.1,564.0,661.0,85.3,9657.0,2587.0,276.0,308.0,89.6,232.0,255.0,91.0,47.0,72.0,65.3,0.0,0.9,0.9,10.0,57.0,10.0,1.0,52.0,619.0,40.0,11.0,2.0,2.0,22.0,21.0,6.0,1.0,2.0,2.0,2.0,13.0,67.0,754.0,38.0,143.0,364.0,250.0,34.0,753.0,26.0,14.0,53.8,7.0,26.9,475.0,2837.0,1758.0,21.0,25.0,4.0,13.0,4.0,559.0,52.0,13.0,3.0,23.1,0.0,0.0,19.0,1.0,1.0,1.0,2.1,1.3,0.1,-1.1,-1.3,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,0.3,3-2-4-1,7.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,10.0,9.0,3.0,6.0,4.0,11.0,11.0,0.0,32.0,27.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,6.0,50.0,34.0,4.0,17.6,27.4,2.0,0.0,14.0,8.0,0.0,0.0,0.0,,1.0,0.0,9.0,12.0,3.0,15.0,0.0,0.0,40.0,1.0,7.0,12.5,712.0,791.0,90.0,12038.0,3432.0,345.0,369.0,93.5,306.0,329.0,93.0,50.0,67.0,74.6,3.0,2.6,1.7,15.0,45.0,14.0,1.0,58.0,746.0,42.0,16.0,4.0,7.0,15.0,15.0,7.0,3.0,2.0,0.0,3.0,6.0,68.0,868.0,67.0,244.0,393.0,233.0,42.0,868.0,20.0,12.0,60.0,4.0,20.0,538.0,2834.0,1423.0,24.0,14.0,11.0,9.0,8.0,708.0,57.0,17.0,8.0,47.1,0.24,0.5,14.5,1.0,0.0,0.0,2.9,2.9,0.17,1.1,1.1,Manchester City
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,0.4,3-2-4-1,9.0,7.0,6.0,3.0,0.0,6.0,19.0,31.6,13.0,8.0,1.0,7.0,6.0,15.0,4.0,0.0,25.0,21.0,2.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,7.0,28.6,42.0,4.0,16.7,28.4,5.0,0.0,21.4,5.0,0.0,0.0,0.0,16.5,2.0,0.0,10.0,6.0,2.0,21.0,1.0,0.0,45.0,13.0,7.0,65.0,675.0,777.0,86.9,11478.0,3536.0,308.0,342.0,90.1,306.0,330.0,92.7,47.0,71.0,66.2,2.0,1.6,1.6,9.0,40.0,12.0,1.0,52.0,735.0,40.0,5.0,4.0,2.0,21.0,18.0,10.0,7.0,0.0,0.0,2.0,16.0,73.0,833.0,65.0,244.0,432.0,161.0,30.0,832.0,13.0,8.0,61.5,4.0,30.8,521.0,2691.0,1294.0,20.0,18.0,7.0,8.0,7.0,666.0,52.0,12.0,7.0,58.3,0.25,0.43,13.2,0.0,1.0,1.0,2.9,2.1,0.18,1.1,0.9,Manchester City
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,2.3,3-2-4-1,11.0,6.0,4.0,4.0,3.0,5.0,15.0,33.3,10.0,9.0,3.0,6.0,1.0,12.0,9.0,1.0,21.0,14.0,2.0,1.0,4.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,2.2,1.2,0.0,0.0,0.0,0.0,4.0,6.0,66.7,32.0,4.0,18.8,28.3,5.0,0.0,16.2,6.0,0.0,0.0,0.0,16.0,1.0,0.0,8.0,7.0,0.0,23.0,0.0,0.0,35.0,7.0,15.0,31.8,719.0,799.0,90.0,12613.0,3019.0,341.0,364.0,93.7,299.0,324.0,92.3,71.0,92.0,77.2,2.0,1.1,0.4,8.0,57.0,6.0,2.0,58.0,758.0,41.0,10.0,0.0,4.0,23.0,18.0,6.0,2.0,1.0,0.0,0.0,6.0,70.0,868.0,54.0,187.0,425.0,261.0,23.0,867.0,21.0,13.0,61.9,5.0,23.8,578.0,3337.0,1851.0,29.0,18.0,7.0,11.0,5.0,712.0,57.0,11.0,3.0,27.3,0.18,0.67,17.8,0.0,1.0,1.0,1.6,1.2,0.12,1.4,0.8,Manchester City
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,0.5,4-3-3,11.0,8.0,7.0,4.0,0.0,3.0,12.0,25.0,9.0,7.0,2.0,5.0,9.0,20.0,8.0,0.0,24.0,16.0,2.0,4.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,11.0,16.0,68.8,44.0,2.0,27.3,29.5,5.0,80.0,48.6,6.0,0.0,0.0,0.0,10.0,3.0,0.0,13.0,13.0,0.0,5.0,0.0,0.0,42.0,15.0,12.0,55.6,436.0,516.0,84.5,7699.0,2600.0,196.0,209.0,93.8,189.0,218.0,86.7,42.0,68.0,61.8,4.0,2.5,1.0,13.0,18.0,7.0,0.0,34.0,477.0,39.0,14.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,1.0,0.0,7.0,52.0,590.0,74.0,236.0,260.0,99.0,21.0,590.0,14.0,7.0,50.0,4.0,28.6,329.0,1853.0,1013.0,24.0,12.0,5.0,12.0,6.0,424.0,33.0,14.0,9.0,64.3,0.29,0.44,15.9,0.0,0.0,0.0,2.5,2.5,0.18,1.5,1.5,Manchester City
