date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-11-09,21:00,Ligue 1,Matchweek 11,Sat,Away,W,4,2,Angers,1.1,4-3-3,4-2-3-1,Match Report,15.0,11.0,3.0,8.0,4.0,9.0,23.0,39.1,14.0,6.0,2.0,4.0,7.0,22.0,14.0,1.0,47.0,36.0,2.0,3.0,5.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,3.0,0.0,22.5,7.0,0.0,14.9,17.0,0.0,0.0,0.0,10.8,3.0,0.0,16.0,5.0,0.0,21.0,0.0,0.0,40.0,8.0,10.0,44.4,763.0,838.0,91.1,12553.0,3443.0,381.0,408.0,93.4,321.0,338.0,95.0,49.0,63.0,77.8,4.0,2.6,2.5,20.0,63.0,17.0,3.0,77.0,799.0,39.0,8.0,3.0,9.0,21.0,13.0,8.0,5.0,1.0,0.0,0.0,10.0,70.0,922.0,65.0,162.0,470.0,296.0,44.0,922.0,20.0,13.0,65.0,6.0,30.0,566.0,2927.0,1703.0,22.0,24.0,5.0,9.0,5.0,759.0,77.0,26.0,12.0,46.2,0.15,0.33,15.9,0.0,0.0,0.0,3.4,3.4,0.14,0.6,0.6,2024,Paris Saint Germain
2024-11-22,21:00,Ligue 1,Matchweek 12,Fri,Home,W,3,0,Toulouse,1.4,4-2-3-1,3-4-3,Match Report,17.0,13.0,11.0,6.0,0.0,8.0,17.0,47.1,9.0,14.0,3.0,11.0,11.0,28.0,24.0,1.0,31.0,23.0,4.0,1.0,2.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,4.0,75.0,22.0,4.0,18.2,24.8,6.0,0.0,9.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,13.0,2.0,21.0,0.0,0.0,53.0,8.0,3.0,72.7,708.0,806.0,87.8,11058.0,3096.0,363.0,390.0,93.1,284.0,309.0,91.9,38.0,58.0,65.5,2.0,0.9,0.8,15.0,37.0,9.0,1.0,59.0,762.0,42.0,14.0,2.0,4.0,21.0,14.0,7.0,1.0,2.0,0.0,2.0,16.0,72.0,933.0,82.0,269.0,440.0,232.0,33.0,933.0,28.0,12.0,42.9,14.0,50.0,650.0,3306.0,1568.0,32.0,23.0,13.0,13.0,5.0,707.0,59.0,17.0,8.0,47.1,0.18,0.38,17.7,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9,2024,Paris Saint Germain
2024-11-30,21:00,Ligue 1,Matchweek 13,Sat,Home,D,1,1,Nantes,0.8,4-3-3,5-3-2,Match Report,14.0,10.0,3.0,9.0,2.0,8.0,15.0,53.3,7.0,8.0,1.0,7.0,9.0,23.0,9.0,0.0,43.0,39.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,24.0,3.0,4.2,22.4,4.0,0.0,23.3,5.0,0.0,0.0,1.0,13.5,0.0,0.0,3.0,5.0,1.0,43.0,0.0,0.0,45.0,10.0,10.0,50.0,973.0,1083.0,89.8,15966.0,3840.0,453.0,488.0,92.8,448.0,483.0,92.8,53.0,69.0,76.8,1.0,2.5,3.4,21.0,104.0,21.0,4.0,115.0,1032.0,50.0,8.0,1.0,3.0,43.0,27.0,9.0,4.0,4.0,0.0,1.0,13.0,84.0,1188.0,40.0,113.0,607.0,472.0,59.0,1188.0,19.0,12.0,63.2,6.0,31.6,718.0,3865.0,2388.0,44.0,29.0,13.0,12.0,18.0,967.0,114.0,24.0,10.0,41.7,0.04,0.1,16.5,0.0,0.0,0.0,2.6,2.6,0.11,-1.6,-1.6,2024,Paris Saint Germain
2024-12-06,21:00,Ligue 1,Matchweek 14,Fri,Away,D,0,0,Auxerre,0.3,4-3-3,3-4-3,Match Report,29.0,14.0,14.0,11.0,4.0,14.0,20.0,70.0,6.0,9.0,3.0,6.0,10.0,39.0,16.0,1.0,45.0,37.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,17.0,6.0,11.8,19.5,4.0,25.0,27.3,8.0,1.0,12.5,2.0,13.8,1.0,0.0,7.0,7.0,4.0,28.0,0.0,0.0,46.0,10.0,10.0,50.0,637.0,733.0,86.9,9698.0,2872.0,339.0,367.0,92.4,245.0,271.0,90.4,32.0,54.0,59.3,0.0,2.3,2.0,21.0,66.0,17.0,2.0,72.0,674.0,55.0,11.0,11.0,5.0,28.0,24.0,15.0,6.0,6.0,0.0,4.0,11.0,73.0,861.0,40.0,133.0,453.0,277.0,36.0,861.0,33.0,17.0,51.5,16.0,48.5,591.0,3455.0,1983.0,31.0,21.0,5.0,12.0,10.0,633.0,71.0,24.0,11.0,45.8,0.0,0.0,14.7,0.0,0.0,0.0,2.5,2.5,0.1,-2.5,-2.5,2024,Paris Saint Germain
2024-12-15,20:45,Ligue 1,Matchweek 15,Sun,Home,W,3,1,Lyon,1.5,4-3-3,4-1-4-1,Match Report,16.0,12.0,8.0,6.0,2.0,11.0,18.0,61.1,7.0,4.0,2.0,2.0,7.0,23.0,22.0,1.0,24.0,17.0,1.0,2.0,2.0,2.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,9.0,33.3,32.0,5.0,21.9,28.3,3.0,66.7,35.0,8.0,1.0,12.5,0.0,6.5,2.0,0.0,7.0,8.0,2.0,13.0,1.0,0.0,46.0,9.0,2.0,81.8,697.0,774.0,90.1,11749.0,3094.0,321.0,332.0,96.7,290.0,314.0,92.4,63.0,85.0,74.1,1.0,1.3,1.3,9.0,50.0,9.0,0.0,51.0,733.0,39.0,10.0,4.0,7.0,13.0,20.0,4.0,4.0,0.0,0.0,2.0,12.0,68.0,876.0,70.0,227.0,429.0,224.0,27.0,875.0,17.0,9.0,52.9,6.0,35.3,452.0,2425.0,1452.0,32.0,24.0,9.0,16.0,7.0,695.0,51.0,12.0,5.0,41.7,0.17,0.4,13.1,0.0,1.0,1.0,2.9,2.1,0.18,0.1,-0.1,2024,Paris Saint Germain
2024-12-18,21:00,Ligue 1,Matchweek 16,Wed,Away,W,4,2,Monaco,2.4,4-3-3,4-2-3-1,Match Report,16.0,8.0,9.0,6.0,1.0,11.0,26.0,42.3,15.0,10.0,5.0,5.0,12.0,28.0,17.0,0.0,31.0,21.0,5.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,66.7,0.0,2.3,-0.1,1.0,1.0,0.0,0.0,6.0,14.0,42.9,27.0,4.0,37.0,36.2,7.0,57.1,41.3,5.0,0.0,0.0,4.0,20.1,0.0,0.0,11.0,10.0,1.0,18.0,0.0,1.0,50.0,10.0,5.0,66.7,528.0,621.0,85.0,9241.0,2928.0,262.0,288.0,91.0,195.0,209.0,93.3,59.0,95.0,62.1,3.0,1.4,1.0,15.0,32.0,6.0,1.0,46.0,561.0,59.0,14.0,4.0,8.0,18.0,26.0,9.0,4.0,2.0,0.0,1.0,9.0,60.0,735.0,73.0,239.0,340.0,160.0,29.0,735.0,24.0,9.0,37.5,14.0,58.3,363.0,1988.0,982.0,26.0,12.0,5.0,13.0,17.0,523.0,45.0,17.0,11.0,64.7,0.24,0.36,16.7,0.0,0.0,0.0,1.8,1.8,0.11,2.2,2.2,2024,Paris Saint Germain
2025-01-12,20:45,Ligue 1,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,0.4,4-3-3,4-3-3,Match Report,26.0,14.0,14.0,6.0,6.0,14.0,24.0,58.3,10.0,15.0,5.0,10.0,9.0,35.0,14.0,0.0,44.0,37.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,24.0,4.0,8.3,25.5,2.0,0.0,14.5,2.0,0.0,0.0,0.0,,1.0,0.0,16.0,10.0,2.0,16.0,0.0,0.0,60.0,9.0,2.0,81.8,563.0,648.0,86.9,10210.0,3112.0,237.0,262.0,90.5,233.0,262.0,88.9,71.0,81.0,87.7,1.0,2.7,2.3,21.0,45.0,12.0,2.0,55.0,606.0,40.0,10.0,4.0,14.0,16.0,19.0,7.0,1.0,5.0,0.0,2.0,11.0,59.0,776.0,69.0,232.0,311.0,236.0,46.0,775.0,32.0,13.0,40.6,17.0,53.1,391.0,2323.0,1318.0,36.0,21.0,21.0,10.0,6.0,561.0,55.0,24.0,8.0,33.3,0.04,0.13,15.4,0.0,1.0,1.0,4.1,3.3,0.14,-2.1,-2.3,2024,Paris Saint Germain
2025-01-18,17:00,Ligue 1,Matchweek 18,Sat,Away,W,2,1,Lens,0.7,3-4-3,5-3-2,Match Report,13.0,9.0,5.0,6.0,2.0,6.0,11.0,54.5,5.0,17.0,4.0,13.0,15.0,28.0,26.0,1.0,16.0,14.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,4.0,25.0,19.0,7.0,21.1,27.6,1.0,0.0,15.0,16.0,1.0,6.3,0.0,10.1,2.0,0.0,8.0,12.0,0.0,9.0,0.0,0.0,39.0,6.0,6.0,50.0,663.0,732.0,90.6,11250.0,3002.0,276.0,290.0,95.2,314.0,338.0,92.9,47.0,63.0,74.6,2.0,1.1,1.2,7.0,38.0,6.0,0.0,47.0,686.0,46.0,17.0,2.0,8.0,9.0,25.0,1.0,0.0,0.0,0.0,0.0,7.0,66.0,859.0,68.0,213.0,427.0,223.0,26.0,859.0,17.0,8.0,47.1,8.0,47.1,460.0,2380.0,1274.0,28.0,27.0,8.0,21.0,12.0,660.0,47.0,9.0,7.0,77.8,0.22,0.29,16.5,0.0,0.0,0.0,1.2,1.2,0.14,0.8,0.8,2024,Paris Saint Germain
2025-01-25,21:05,Ligue 1,Matchweek 19,Sat,Home,D,1,1,Reims,0.9,4-3-3,4-2-3-1,Match Report,14.0,9.0,7.0,6.0,1.0,7.0,13.0,53.8,6.0,7.0,1.0,6.0,0.0,14.0,17.0,0.0,33.0,24.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,5.0,10.3,23.2,6.0,16.7,18.5,8.0,0.0,0.0,0.0,15.5,2.0,0.0,13.0,11.0,0.0,24.0,0.0,0.0,45.0,10.0,3.0,76.9,742.0,824.0,90.0,11990.0,3459.0,344.0,367.0,93.7,334.0,355.0,94.1,39.0,57.0,68.4,1.0,1.1,1.6,13.0,71.0,18.0,5.0,87.0,773.0,51.0,16.0,2.0,7.0,24.0,19.0,8.0,2.0,4.0,0.0,0.0,11.0,78.0,938.0,50.0,154.0,482.0,306.0,46.0,938.0,40.0,22.0,55.0,18.0,45.0,516.0,2760.0,1679.0,27.0,23.0,10.0,20.0,12.0,739.0,87.0,18.0,7.0,38.9,0.06,0.14,17.0,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,2024,Paris Saint Germain
2025-02-01,17:00,Ligue 1,Matchweek 20,Sat,Away,W,5,2,Brest,0.9,4-3-3,4-2-3-1,Match Report,11.0,8.0,4.0,6.0,1.0,5.0,10.0,50.0,5.0,12.0,3.0,9.0,7.0,18.0,18.0,1.0,24.0,22.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,71.4,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,1.0,5.0,20.0,40.0,5.0,12.5,26.3,4.0,0.0,15.3,10.0,0.0,0.0,1.0,12.7,0.0,0.0,12.0,9.0,0.0,15.0,0.0,0.0,44.0,9.0,14.0,39.1,665.0,754.0,88.2,11297.0,3507.0,325.0,354.0,91.8,276.0,294.0,93.9,59.0,89.0,66.3,3.0,2.9,1.5,11.0,65.0,17.0,2.0,59.0,716.0,38.0,12.0,2.0,7.0,15.0,12.0,7.0,1.0,3.0,0.0,0.0,11.0,65.0,849.0,75.0,241.0,421.0,195.0,37.0,849.0,13.0,2.0,15.4,9.0,69.2,610.0,2505.0,1373.0,20.0,15.0,9.0,14.0,5.0,661.0,59.0,14.0,7.0,50.0,0.36,0.71,12.4,0.0,0.0,0.0,3.6,3.6,0.26,1.4,1.4,2024,Paris Saint Germain
2025-02-07,21:05,Ligue 1,Matchweek 21,Fri,Home,W,4,1,Monaco,0.9,4-3-3,4-4-2,Match Report,19.0,9.0,8.0,7.0,4.0,9.0,12.0,75.0,3.0,7.0,3.0,4.0,5.0,24.0,15.0,1.0,32.0,24.0,2.0,4.0,0.0,2.0,0.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,6.0,50.0,33.0,4.0,18.2,27.4,6.0,0.0,18.3,9.0,2.0,22.2,0.0,3.0,1.0,0.0,9.0,9.0,1.0,12.0,0.0,0.0,50.0,11.0,3.0,78.6,563.0,652.0,86.3,9909.0,2871.0,242.0,265.0,91.3,247.0,274.0,90.1,56.0,74.0,75.7,3.0,3.1,1.6,14.0,38.0,14.0,1.0,65.0,609.0,42.0,14.0,5.0,10.0,12.0,19.0,1.0,0.0,1.0,0.0,1.0,11.0,63.0,754.0,71.0,202.0,343.0,213.0,37.0,754.0,31.0,15.0,48.4,14.0,45.2,488.0,2519.0,1348.0,22.0,16.0,9.0,13.0,5.0,554.0,64.0,16.0,7.0,43.8,0.25,0.57,17.8,1.0,0.0,0.0,3.1,3.1,0.2,0.9,0.9,2024,Paris Saint Germain
2025-02-15,21:05,Ligue 1,Matchweek 22,Sat,Away,W,1,0,Toulouse,0.9,4-3-3,5-4-1,Match Report,20.0,11.0,4.0,11.0,5.0,11.0,19.0,57.9,8.0,8.0,4.0,4.0,6.0,26.0,13.0,1.0,37.0,30.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,60.0,22.0,7.0,13.6,22.5,8.0,25.0,23.0,10.0,2.0,20.0,1.0,14.0,0.0,0.0,6.0,8.0,1.0,9.0,0.0,0.0,47.0,12.0,5.0,70.6,777.0,847.0,91.7,13156.0,3336.0,338.0,363.0,93.1,383.0,399.0,96.0,45.0,62.0,72.6,0.0,1.4,1.2,13.0,59.0,13.0,3.0,64.0,811.0,35.0,8.0,2.0,4.0,9.0,16.0,2.0,1.0,0.0,0.0,1.0,9.0,76.0,960.0,54.0,173.0,518.0,272.0,26.0,960.0,25.0,12.0,48.0,12.0,48.0,569.0,2927.0,1716.0,28.0,26.0,6.0,17.0,10.0,774.0,64.0,20.0,6.0,30.0,0.05,0.17,19.7,2.0,0.0,0.0,2.4,2.4,0.13,-1.4,-1.4,2024,Paris Saint Germain
2025-02-23,20:45,Ligue 1,Matchweek 23,Sun,Away,W,3,2,Lyon,1.8,4-3-3,4-3-3,Match Report,15.0,9.0,2.0,7.0,6.0,12.0,22.0,54.5,10.0,12.0,4.0,8.0,10.0,25.0,21.0,0.0,27.0,19.0,0.0,6.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,3.1,1.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,2.0,12.5,26.1,4.0,50.0,33.5,13.0,0.0,0.0,0.0,12.7,1.0,0.0,8.0,12.0,1.0,12.0,0.0,0.0,48.0,7.0,3.0,70.0,627.0,691.0,90.7,10550.0,2788.0,295.0,310.0,95.2,282.0,298.0,94.6,43.0,67.0,64.2,3.0,2.3,1.1,14.0,41.0,12.0,1.0,49.0,648.0,42.0,16.0,3.0,6.0,12.0,15.0,4.0,3.0,1.0,0.0,1.0,6.0,65.0,792.0,49.0,208.0,412.0,179.0,29.0,792.0,23.0,18.0,78.3,2.0,8.7,472.0,2385.0,1313.0,22.0,10.0,11.0,13.0,14.0,626.0,49.0,15.0,7.0,46.7,0.2,0.43,15.9,0.0,0.0,0.0,2.3,2.3,0.16,0.7,0.7,2024,Paris Saint Germain
2025-03-01,21:05,Ligue 1,Matchweek 24,Sat,Home,W,4,1,Lille,1.1,4-3-3,4-2-3-1,Match Report,13.0,9.0,7.0,6.0,0.0,6.0,18.0,33.3,12.0,9.0,0.0,9.0,12.0,25.0,13.0,0.0,45.0,34.0,4.0,2.0,3.0,1.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,4.0,50.0,19.0,2.0,21.1,25.9,4.0,0.0,21.5,6.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,10.0,3.0,20.0,0.0,0.0,55.0,7.0,6.0,53.8,622.0,691.0,90.0,10537.0,2909.0,266.0,280.0,95.0,293.0,314.0,93.3,43.0,56.0,76.8,3.0,2.6,2.4,21.0,32.0,11.0,1.0,53.0,647.0,41.0,9.0,2.0,4.0,20.0,17.0,9.0,2.0,4.0,0.0,3.0,9.0,58.0,801.0,53.0,235.0,373.0,201.0,50.0,801.0,28.0,12.0,42.9,14.0,50.0,535.0,2314.0,1306.0,22.0,15.0,8.0,15.0,7.0,619.0,53.0,26.0,11.0,42.3,0.15,0.36,15.3,1.0,0.0,0.0,3.4,3.4,0.14,0.6,0.6,2024,Paris Saint Germain
2025-03-08,17:00,Ligue 1,Matchweek 25,Sat,Away,W,4,1,Rennes,1.6,4-3-3,3-4-3,Match Report,25.0,21.0,10.0,13.0,2.0,16.0,21.0,76.2,5.0,16.0,5.0,11.0,13.0,38.0,20.0,2.0,37.0,32.0,0.0,1.0,1.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,8.0,37.5,28.0,7.0,25.0,27.8,2.0,50.0,36.0,9.0,2.0,22.2,1.0,11.3,3.0,0.0,6.0,10.0,0.0,13.0,0.0,0.0,50.0,2.0,10.0,16.7,654.0,729.0,89.7,11022.0,3502.0,298.0,319.0,93.4,303.0,325.0,93.2,44.0,66.0,66.7,4.0,2.9,1.6,16.0,49.0,12.0,1.0,68.0,687.0,42.0,12.0,5.0,5.0,13.0,24.0,2.0,0.0,2.0,0.0,0.0,7.0,68.0,851.0,72.0,226.0,429.0,201.0,33.0,851.0,19.0,7.0,36.8,11.0,57.9,456.0,2146.0,1121.0,26.0,18.0,10.0,13.0,10.0,651.0,68.0,19.0,9.0,47.4,0.21,0.44,17.1,0.0,0.0,0.0,3.8,3.8,0.21,0.2,0.2,2024,Paris Saint Germain
2025-03-16,20:45,Ligue 1,Matchweek 26,Sun,Home,W,3,1,Marseille,1.2,4-3-3,3-4-3,Match Report,20.0,13.0,5.0,11.0,4.0,8.0,15.0,53.3,7.0,17.0,5.0,12.0,7.0,27.0,14.0,2.0,24.0,21.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.2,23.0,4.0,17.4,27.7,7.0,71.4,46.0,9.0,1.0,11.1,1.0,16.0,1.0,0.0,7.0,9.0,4.0,15.0,0.0,0.0,50.0,9.0,4.0,69.2,576.0,646.0,89.2,9935.0,2819.0,234.0,250.0,93.6,286.0,304.0,94.1,42.0,64.0,65.6,2.0,2.3,1.7,12.0,27.0,11.0,5.0,46.0,603.0,39.0,13.0,4.0,3.0,15.0,12.0,5.0,0.0,2.0,0.0,4.0,4.0,60.0,755.0,65.0,246.0,398.0,115.0,27.0,755.0,23.0,11.0,47.8,10.0,43.5,370.0,1953.0,918.0,22.0,11.0,9.0,12.0,15.0,574.0,46.0,16.0,5.0,31.3,0.13,0.4,16.0,0.0,0.0,0.0,2.6,2.6,0.16,-0.6,-0.6,2024,Paris Saint Germain
2025-03-29,19:00,Ligue 1,Matchweek 27,Sat,Away,,,,Saint-Étienne,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Paris Saint Germain
2025-04-05,17:00,Ligue 1,Matchweek 28,Sat,Home,,,,Angers,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Paris Saint Germain
2025-04-19,17:00,Ligue 1,Matchweek 30,Sat,Home,,,,Le Havre,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Paris Saint Germain
2025-04-22,20:45,Ligue 1,Matchweek 29,Tue,Away,,,,Nantes,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Paris Saint Germain
2025-04-27,,Ligue 1,Matchweek 31,Sun,Home,,,,Nice,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Paris Saint Germain
2025-05-04,,Ligue 1,Matchweek 32,Sun,Away,,,,Strasbourg,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Paris Saint Germain
2025-05-11,,Ligue 1,Matchweek 33,Sun,Away,,,,Montpellier,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Paris Saint Germain
2025-05-18,,Ligue 1,Matchweek 34,Sun,Home,,,,Auxerre,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Paris Saint Germain
2024-08-17,17:00,Ligue 1,Matchweek 1,Sat,Away,W,5,1,Brest,1.3,4-2-3-1,4-3-3,Match Report,18.0,12.0,12.0,6.0,0.0,13.0,18.0,72.2,5.0,11.0,1.0,10.0,11.0,29.0,20.0,1.0,14.0,12.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,85.7,0.0,1.7,0.7,1.0,0.0,1.0,0.0,2.0,7.0,28.6,44.0,6.0,13.6,22.3,5.0,20.0,22.2,15.0,0.0,0.0,0.0,10.0,1.0,0.0,8.0,12.0,0.0,1.0,2.0,1.0,43.0,7.0,6.0,53.8,467.0,540.0,86.5,7221.0,2490.0,255.0,267.0,95.5,179.0,200.0,89.5,21.0,44.0,47.7,2.0,0.5,0.5,4.0,17.0,1.0,0.0,15.0,501.0,39.0,12.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,658.0,89.0,345.0,270.0,49.0,14.0,656.0,25.0,8.0,32.0,15.0,60.0,420.0,1618.0,793.0,13.0,5.0,8.0,16.0,13.0,464.0,15.0,5.0,3.0,60.0,0.6,1.0,20.2,0.0,2.0,2.0,2.4,0.8,0.16,2.6,2.2,2024,Marseille
