date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-11-22,20:30,Bundesliga,Matchweek 11,Fri,Home,W,3.0,0.0,Augsburg,0.1,4-2-3-1,3-5-2,Match Report,17.0,9.0,7.0,6.0,4.0,5.0,8.0,62.5,3.0,6.0,0.0,6.0,5.0,22.0,3.0,0.0,61.0,47.0,0.0,7.0,3.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,39.0,6.0,5.1,23.9,3.0,0.0,16.0,4.0,0.0,0.0,4.0,20.3,0.0,0.0,9.0,8.0,1.0,26.0,1.0,0.0,62.0,11.0,11.0,50.0,837.0,928.0,90.2,13620.0,4119.0,404.0,430.0,94.0,368.0,393.0,93.6,48.0,68.0,70.6,1.0,1.7,2.7,23.0,118.0,22.0,3.0,105.0,895.0,32.0,6.0,6.0,1.0,26.0,14.0,8.0,3.0,0.0,0.0,1.0,15.0,80.0,1031.0,34.0,162.0,482.0,391.0,48.0,1029.0,24.0,13.0,54.2,9.0,37.5,575.0,3291.0,1832.0,39.0,22.0,11.0,14.0,5.0,835.0,105.0,31.0,12.0,38.7,0.03,0.08,18.1,1.0,2.0,2.0,3.7,2.2,0.07,-0.7,-1.2,2024,Bayern Munich
2024-11-30,18:30,Bundesliga,Matchweek 12,Sat,Away,D,1.0,1.0,Dortmund,0.6,4-2-3-1,4-2-3-1,Match Report,20.0,11.0,5.0,11.0,4.0,6.0,13.0,46.2,7.0,19.0,4.0,15.0,5.0,25.0,8.0,1.0,26.0,23.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,41.0,5.0,12.2,24.4,4.0,25.0,22.8,5.0,0.0,0.0,2.0,18.3,2.0,0.0,7.0,11.0,4.0,18.0,0.0,0.0,54.0,7.0,11.0,38.9,572.0,667.0,85.8,9600.0,3003.0,275.0,300.0,91.7,264.0,292.0,90.4,30.0,54.0,55.6,1.0,1.3,1.3,10.0,40.0,7.0,2.0,59.0,620.0,43.0,9.0,2.0,5.0,18.0,25.0,3.0,2.0,0.0,0.0,4.0,9.0,67.0,781.0,42.0,219.0,341.0,227.0,26.0,781.0,29.0,13.0,44.8,14.0,48.3,505.0,3028.0,1404.0,32.0,24.0,8.0,19.0,11.0,569.0,59.0,14.0,5.0,35.7,0.07,0.2,19.4,2.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,2024,Bayern Munich
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,W,4.0,2.0,Heidenheim,1.3,4-2-3-1,5-3-2,Match Report,12.0,6.0,2.0,3.0,7.0,8.0,14.0,57.1,6.0,11.0,0.0,11.0,6.0,18.0,7.0,1.0,35.0,28.0,2.0,2.0,3.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,1.0,5.0,20.0,24.0,1.0,20.8,24.9,1.0,0.0,27.0,4.0,0.0,0.0,3.0,19.2,1.0,0.0,4.0,5.0,1.0,25.0,0.0,0.0,54.0,12.0,6.0,66.7,949.0,1038.0,91.4,14700.0,4175.0,510.0,531.0,96.0,342.0,364.0,94.0,66.0,86.0,76.7,4.0,2.1,3.1,18.0,99.0,14.0,3.0,78.0,1000.0,37.0,5.0,3.0,1.0,25.0,20.0,8.0,1.0,5.0,0.0,1.0,14.0,82.0,1134.0,13.0,85.0,700.0,358.0,37.0,1134.0,27.0,13.0,48.1,12.0,44.4,789.0,3537.0,1765.0,27.0,22.0,6.0,14.0,6.0,946.0,78.0,21.0,10.0,47.6,0.19,0.4,15.8,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,2024,Bayern Munich
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1.0,2.0,Mainz 05,1.0,4-2-3-1,3-4-3,Match Report,17.0,10.0,9.0,7.0,1.0,7.0,16.0,43.8,9.0,9.0,0.0,9.0,6.0,23.0,22.0,1.0,23.0,17.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,2.0,15.0,13.3,46.0,3.0,30.4,31.6,8.0,12.5,24.5,10.0,0.0,0.0,3.0,24.3,2.0,0.0,12.0,20.0,0.0,21.0,0.0,0.0,51.0,11.0,10.0,52.4,573.0,693.0,82.7,9782.0,2816.0,258.0,289.0,89.3,269.0,305.0,88.2,38.0,73.0,52.1,0.0,0.8,1.3,9.0,52.0,11.0,3.0,42.0,634.0,59.0,24.0,2.0,1.0,21.0,22.0,2.0,1.0,1.0,0.0,0.0,10.0,68.0,813.0,72.0,235.0,393.0,187.0,20.0,813.0,17.0,9.0,52.9,5.0,29.4,350.0,1906.0,920.0,16.0,13.0,1.0,22.0,7.0,564.0,42.0,13.0,1.0,7.7,0.08,1.0,16.2,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,2024,Bayern Munich
2024-12-20,20:30,Bundesliga,Matchweek 15,Fri,Home,W,5.0,1.0,RB Leipzig,0.4,4-2-3-1,5-3-2,Match Report,17.0,11.0,8.0,5.0,4.0,6.0,19.0,31.6,13.0,10.0,1.0,9.0,6.0,23.0,7.0,0.0,40.0,30.0,3.0,3.0,1.0,2.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2.0,5.0,40.0,26.0,1.0,19.2,30.0,5.0,0.0,13.8,3.0,0.0,0.0,2.0,20.8,5.0,0.0,9.0,10.0,2.0,18.0,0.0,0.0,54.0,19.0,6.0,76.0,666.0,745.0,89.4,10350.0,3340.0,351.0,379.0,92.6,241.0,260.0,92.7,45.0,60.0,75.0,4.0,2.8,4.0,18.0,53.0,17.0,3.0,62.0,706.0,37.0,10.0,7.0,4.0,18.0,12.0,8.0,6.0,0.0,0.0,2.0,12.0,71.0,847.0,46.0,179.0,384.0,290.0,54.0,847.0,35.0,21.0,60.0,13.0,37.1,571.0,2924.0,1341.0,36.0,23.0,16.0,11.0,8.0,663.0,62.0,22.0,9.0,40.9,0.23,0.56,14.6,1.0,0.0,0.0,3.3,3.3,0.15,1.7,1.7,2024,Bayern Munich
2025-01-11,18:30,Bundesliga,Matchweek 16,Sat,Away,W,1.0,0.0,Gladbach,0.4,4-2-3-1,4-2-3-1,Match Report,13.0,11.0,3.0,9.0,1.0,6.0,12.0,50.0,6.0,12.0,2.0,10.0,12.0,25.0,11.0,0.0,39.0,28.0,2.0,6.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,33.0,4.0,12.1,25.6,5.0,20.0,21.0,5.0,0.0,0.0,1.0,24.0,1.0,0.0,7.0,9.0,1.0,36.0,1.0,0.0,47.0,13.0,9.0,59.1,615.0,715.0,86.0,10249.0,3041.0,278.0,300.0,92.7,284.0,318.0,89.3,37.0,60.0,61.7,0.0,2.7,2.5,16.0,47.0,18.0,5.0,55.0,671.0,43.0,9.0,4.0,3.0,36.0,18.0,10.0,8.0,0.0,0.0,1.0,15.0,67.0,824.0,41.0,140.0,409.0,283.0,45.0,823.0,25.0,11.0,44.0,12.0,48.0,459.0,2781.0,1656.0,37.0,30.0,7.0,15.0,13.0,610.0,55.0,22.0,9.0,40.9,0.0,0.0,16.8,1.0,1.0,1.0,4.3,3.5,0.16,-3.3,-3.5,2024,Bayern Munich
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Home,W,5.0,0.0,Hoffenheim,0.2,4-2-3-1,4-2-3-1,Match Report,12.0,5.0,1.0,9.0,2.0,4.0,12.0,33.3,8.0,6.0,0.0,6.0,9.0,21.0,7.0,0.0,41.0,35.0,1.0,1.0,3.0,0.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,8.0,100.0,36.0,3.0,16.7,27.3,6.0,33.3,29.2,6.0,0.0,0.0,1.0,17.5,1.0,0.0,8.0,9.0,2.0,24.0,0.0,0.0,52.0,10.0,5.0,66.7,699.0,793.0,88.1,12295.0,4157.0,327.0,359.0,91.1,288.0,314.0,91.7,74.0,93.0,79.6,3.0,1.6,2.9,17.0,88.0,21.0,4.0,86.0,739.0,52.0,14.0,4.0,10.0,24.0,18.0,13.0,9.0,0.0,0.0,2.0,9.0,65.0,893.0,49.0,159.0,429.0,312.0,46.0,892.0,25.0,9.0,36.0,16.0,64.0,548.0,2452.0,1175.0,19.0,17.0,7.0,11.0,4.0,695.0,86.0,24.0,9.0,37.5,0.17,0.44,15.7,0.0,1.0,1.0,3.4,2.6,0.11,1.6,1.4,2024,Bayern Munich
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,W,3.0,2.0,Wolfsburg,0.5,4-2-3-1,4-1-3-2,Match Report,12.0,6.0,5.0,3.0,4.0,8.0,13.0,61.5,5.0,8.0,1.0,7.0,3.0,15.0,9.0,1.0,46.0,32.0,4.0,6.0,1.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,33.3,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,41.0,4.0,29.3,33.2,6.0,33.3,28.7,4.0,1.0,25.0,1.0,16.3,2.0,0.0,10.0,9.0,0.0,21.0,0.0,0.0,50.0,14.0,9.0,60.9,664.0,736.0,90.2,11221.0,3547.0,318.0,340.0,93.5,276.0,294.0,93.9,56.0,75.0,74.7,3.0,2.9,3.1,22.0,49.0,14.0,5.0,58.0,694.0,42.0,7.0,2.0,1.0,21.0,20.0,6.0,6.0,0.0,0.0,0.0,13.0,71.0,850.0,34.0,182.0,392.0,278.0,43.0,850.0,33.0,14.0,42.4,15.0,45.5,546.0,2841.0,1364.0,23.0,19.0,10.0,14.0,5.0,659.0,58.0,25.0,10.0,40.0,0.12,0.3,15.3,1.0,0.0,0.0,3.0,3.0,0.12,0.0,0.0,2024,Bayern Munich
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2.0,1.0,Freiburg,0.3,4-2-3-1,4-2-3-1,Match Report,18.0,12.0,10.0,5.0,3.0,13.0,18.0,72.2,5.0,13.0,3.0,10.0,8.0,26.0,13.0,0.0,13.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,30.0,2.0,26.7,29.5,4.0,50.0,40.8,11.0,0.0,0.0,0.0,7.7,2.0,0.0,9.0,15.0,1.0,16.0,0.0,0.0,37.0,8.0,15.0,34.8,596.0,674.0,88.4,10585.0,3208.0,278.0,299.0,93.0,264.0,284.0,93.0,50.0,80.0,62.5,2.0,0.3,0.7,6.0,52.0,6.0,0.0,40.0,635.0,38.0,15.0,1.0,5.0,16.0,13.0,4.0,4.0,0.0,0.0,1.0,8.0,65.0,785.0,47.0,241.0,384.0,168.0,19.0,785.0,25.0,14.0,56.0,9.0,36.0,447.0,2148.0,1100.0,21.0,24.0,8.0,19.0,5.0,588.0,40.0,7.0,3.0,42.9,0.29,0.67,16.8,0.0,0.0,0.0,1.0,1.0,0.14,1.0,1.0,2024,Bayern Munich
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,4.0,3.0,Holstein Kiel,1.8,4-2-3-1,5-4-1,Match Report,10.0,7.0,2.0,6.0,2.0,5.0,7.0,71.4,2.0,9.0,1.0,8.0,3.0,13.0,7.0,2.0,55.0,42.0,4.0,3.0,5.0,1.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,40.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,4.0,8.0,50.0,30.0,3.0,23.3,31.7,4.0,25.0,43.3,3.0,1.0,33.3,2.0,20.7,1.0,0.0,7.0,9.0,2.0,20.0,0.0,0.0,52.0,11.0,10.0,52.4,713.0,784.0,90.9,11556.0,3580.0,357.0,374.0,95.5,271.0,296.0,91.6,55.0,71.0,77.5,3.0,2.8,3.8,25.0,80.0,12.0,3.0,63.0,737.0,45.0,9.0,3.0,5.0,20.0,16.0,12.0,5.0,3.0,0.0,2.0,6.0,71.0,877.0,32.0,145.0,395.0,341.0,48.0,877.0,19.0,12.0,63.2,5.0,26.3,599.0,2632.0,1362.0,34.0,17.0,14.0,13.0,10.0,710.0,62.0,29.0,11.0,37.9,0.14,0.36,16.9,1.0,0.0,0.0,3.4,3.4,0.12,0.6,0.6,2024,Bayern Munich
2025-02-07,20:30,Bundesliga,Matchweek 21,Fri,Home,W,3.0,0.0,Werder Bremen,0.1,4-2-3-1,5-3-2,Match Report,15.0,4.0,4.0,9.0,2.0,9.0,11.0,81.8,2.0,10.0,1.0,9.0,6.0,21.0,4.0,0.0,40.0,35.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,38.0,1.0,23.7,26.6,0.0,,,3.0,0.0,0.0,4.0,22.5,1.0,0.0,9.0,7.0,3.0,16.0,1.0,0.0,48.0,10.0,5.0,66.7,883.0,955.0,92.5,13678.0,3796.0,503.0,520.0,96.7,312.0,330.0,94.5,54.0,73.0,74.0,1.0,1.9,3.5,16.0,81.0,14.0,3.0,67.0,921.0,31.0,5.0,3.0,6.0,16.0,20.0,5.0,3.0,0.0,0.0,3.0,10.0,75.0,1046.0,25.0,159.0,538.0,354.0,35.0,1044.0,29.0,14.0,48.3,12.0,41.4,714.0,2915.0,1504.0,22.0,28.0,6.0,12.0,9.0,878.0,66.0,19.0,10.0,52.6,0.05,0.1,17.0,0.0,2.0,2.0,4.1,2.5,0.13,-1.1,-1.5,2024,Bayern Munich
2025-02-15,18:30,Bundesliga,Matchweek 22,Sat,Away,D,0.0,0.0,Leverkusen,2.0,4-2-3-1,4-4-2,Match Report,23.0,13.0,14.0,8.0,1.0,14.0,25.0,56.0,11.0,17.0,5.0,12.0,12.0,35.0,40.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,8.0,20.0,40.0,44.0,3.0,34.1,36.1,11.0,45.5,35.8,21.0,0.0,0.0,1.0,8.6,3.0,0.0,13.0,15.0,3.0,2.0,0.0,0.0,43.0,14.0,9.0,60.9,364.0,458.0,79.5,6628.0,2373.0,147.0,178.0,82.6,168.0,185.0,90.8,38.0,69.0,55.1,0.0,0.0,0.2,2.0,18.0,1.0,0.0,18.0,415.0,40.0,17.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,3.0,5.0,43.0,593.0,98.0,292.0,251.0,51.0,5.0,593.0,15.0,5.0,33.3,7.0,46.7,256.0,1311.0,634.0,7.0,6.0,1.0,16.0,10.0,363.0,18.0,2.0,0.0,0.0,0.0,,14.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2024,Bayern Munich
2025-02-23,17:30,Bundesliga,Matchweek 23,Sun,Home,W,4.0,0.0,Eint Frankfurt,0.5,4-2-3-1,3-4-3,Match Report,20.0,11.0,5.0,9.0,6.0,15.0,28.0,53.6,13.0,12.0,2.0,10.0,9.0,29.0,10.0,2.0,33.0,24.0,2.0,3.0,3.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,11.0,17.0,64.7,48.0,4.0,31.3,32.2,6.0,33.3,34.0,5.0,1.0,20.0,2.0,20.0,1.0,0.0,8.0,7.0,1.0,11.0,0.0,0.0,71.0,14.0,8.0,63.6,715.0,807.0,88.6,11639.0,4117.0,376.0,401.0,93.8,279.0,302.0,92.4,48.0,72.0,66.7,2.0,2.6,3.1,14.0,60.0,16.0,0.0,70.0,771.0,35.0,8.0,5.0,3.0,11.0,16.0,4.0,3.0,0.0,0.0,1.0,11.0,63.0,915.0,64.0,193.0,496.0,232.0,34.0,915.0,21.0,11.0,52.4,9.0,42.9,521.0,2644.0,1184.0,15.0,17.0,5.0,14.0,15.0,710.0,68.0,19.0,10.0,52.6,0.21,0.4,13.1,0.0,0.0,0.0,3.8,3.8,0.21,0.2,0.2,2024,Bayern Munich
2025-02-28,20:30,Bundesliga,Matchweek 24,Fri,Away,W,3.0,1.0,Stuttgart,0.9,4-2-3-1,4-2-2-2,Match Report,18.0,12.0,4.0,14.0,0.0,11.0,17.0,64.7,6.0,11.0,4.0,7.0,7.0,25.0,31.0,1.0,28.0,18.0,1.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,8.0,20.0,40.0,36.0,1.0,47.2,37.6,8.0,37.5,31.8,14.0,1.0,7.1,0.0,3.0,3.0,0.0,13.0,12.0,2.0,9.0,0.0,0.0,47.0,19.0,8.0,70.4,386.0,458.0,84.3,6560.0,2300.0,181.0,199.0,91.0,168.0,183.0,91.8,31.0,56.0,55.4,1.0,1.5,0.8,12.0,26.0,8.0,0.0,35.0,414.0,42.0,12.0,4.0,2.0,9.0,14.0,6.0,2.0,2.0,0.0,2.0,9.0,47.0,598.0,79.0,213.0,273.0,118.0,22.0,598.0,20.0,11.0,55.0,8.0,40.0,339.0,1681.0,788.0,16.0,12.0,6.0,18.0,10.0,382.0,35.0,17.0,8.0,47.1,0.18,0.38,19.3,2.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8,2024,Bayern Munich
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,L,2.0,3.0,Bochum,1.1,4-2-3-1,5-3-2,Match Report,20.0,6.0,9.0,3.0,8.0,13.0,15.0,86.7,2.0,8.0,2.0,6.0,7.0,27.0,17.0,2.0,24.0,20.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,40.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,5.0,6.0,83.3,37.0,6.0,16.2,27.4,3.0,0.0,14.3,7.0,3.0,42.9,3.0,19.9,0.0,1.0,7.0,14.0,3.0,19.0,1.0,0.0,40.0,21.0,17.0,55.3,696.0,779.0,89.3,11333.0,3735.0,365.0,390.0,93.6,270.0,291.0,92.8,46.0,63.0,73.0,2.0,1.6,1.8,13.0,69.0,18.0,3.0,59.0,721.0,55.0,14.0,3.0,6.0,19.0,25.0,9.0,6.0,1.0,0.0,3.0,11.0,73.0,915.0,49.0,170.0,484.0,270.0,34.0,914.0,25.0,11.0,44.0,13.0,52.0,609.0,2556.0,1393.0,18.0,15.0,1.0,16.0,15.0,690.0,58.0,13.0,5.0,38.5,0.15,0.4,16.2,0.0,0.0,1.0,2.4,1.6,0.12,-0.4,0.4,2024,Bayern Munich
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1.0,1.0,Union Berlin,0.7,4-2-3-1,5-4-1,Match Report,12.0,7.0,5.0,6.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,6.0,18.0,22.0,2.0,32.0,26.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,5.0,20.0,38.0,5.0,10.5,26.3,5.0,20.0,19.4,9.0,0.0,0.0,1.0,13.4,2.0,0.0,8.0,13.0,1.0,37.0,0.0,0.0,43.0,17.0,13.0,56.7,685.0,802.0,85.4,11419.0,3369.0,337.0,363.0,92.8,301.0,342.0,88.0,41.0,74.0,55.4,1.0,1.4,2.3,13.0,96.0,14.0,1.0,93.0,749.0,52.0,13.0,5.0,5.0,37.0,18.0,14.0,11.0,0.0,0.0,1.0,9.0,80.0,925.0,50.0,159.0,379.0,389.0,32.0,925.0,22.0,9.0,40.9,11.0,50.0,593.0,3000.0,1666.0,27.0,28.0,5.0,18.0,6.0,680.0,93.0,18.0,4.0,22.2,0.06,0.25,21.1,1.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,2024,Bayern Munich
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Home,,,,St. Pauli,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bayern Munich
2025-04-04,20:30,Bundesliga,Matchweek 28,Fri,Away,,,,Augsburg,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bayern Munich
2025-04-12,18:30,Bundesliga,Matchweek 29,Sat,Home,,,,Dortmund,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bayern Munich
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Away,,,,Heidenheim,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bayern Munich
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Home,,,,Mainz 05,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bayern Munich
2025-05-03,15:30,Bundesliga,Matchweek 32,Sat,Away,,,,RB Leipzig,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bayern Munich
2025-05-10,18:30,Bundesliga,Matchweek 33,Sat,Home,,,,Gladbach,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bayern Munich
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Hoffenheim,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bayern Munich
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Away,W,3,2,Gladbach,1.6,3-4-3,4-2-3-1,Match Report,13.0,7.0,6.0,5.0,2.0,4.0,8.0,50.0,4.0,11.0,5.0,6.0,4.0,17.0,16.0,0.0,45.0,34.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,71.4,0.0,2.3,0.3,0.0,0.0,0.0,0.0,2.0,8.0,25.0,22.0,4.0,27.3,30.9,4.0,50.0,29.5,12.0,1.0,8.3,0.0,12.0,0.0,0.0,7.0,11.0,0.0,18.0,1.0,0.0,40.0,16.0,9.0,64.0,553.0,650.0,85.1,8216.0,2629.0,319.0,354.0,90.1,177.0,203.0,87.2,40.0,60.0,66.7,0.0,1.2,1.2,15.0,43.0,13.0,5.0,57.0,612.0,38.0,11.0,3.0,2.0,18.0,16.0,4.0,0.0,2.0,0.0,0.0,8.0,57.0,764.0,49.0,161.0,378.0,229.0,32.0,763.0,16.0,3.0,18.8,11.0,68.8,333.0,1892.0,1063.0,24.0,20.0,7.0,15.0,9.0,549.0,55.0,24.0,9.0,37.5,0.13,0.33,18.3,1.0,0.0,1.0,2.7,1.7,0.07,0.3,1.3,2024,Bayer Leverkusen
