date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-11-03,20:45,Serie A,Matchweek 11,Sun,Home,W,1.0,0.0,Venezia,1.0,3-5-2,3-5-2,Match Report,13.0,3.0,6.0,5.0,2.0,6.0,11.0,54.5,5.0,6.0,2.0,4.0,7.0,20.0,12.0,0.0,34.0,26.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,33.0,2.0,30.3,31.0,4.0,0.0,22.0,11.0,0.0,0.0,0.0,11.7,2.0,0.0,15.0,13.0,3.0,25.0,0.0,0.0,38.0,18.0,10.0,64.3,436.0,528.0,82.6,7325.0,2723.0,214.0,243.0,88.1,175.0,205.0,85.4,40.0,58.0,69.0,1.0,1.9,1.6,12.0,34.0,12.0,4.0,44.0,487.0,38.0,15.0,1.0,5.0,25.0,9.0,9.0,7.0,2.0,0.0,3.0,6.0,57.0,619.0,54.0,165.0,267.0,199.0,34.0,619.0,7.0,3.0,42.9,3.0,42.9,421.0,2479.0,1209.0,21.0,17.0,4.0,7.0,5.0,431.0,43.0,19.0,8.0,42.1,0.05,0.13,16.1,0.0,0.0,0.0,2.4,2.4,0.13,-1.4,-1.4,2024,Internazionale
2024-11-10,20:45,Serie A,Matchweek 12,Sun,Home,D,1.0,1.0,Napoli,0.7,3-5-2,4-3-3,Match Report,16.0,9.0,1.0,11.0,4.0,9.0,13.0,69.2,4.0,15.0,0.0,15.0,13.0,29.0,10.0,0.0,23.0,20.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,36.0,2.0,25.0,30.7,1.0,0.0,25.0,7.0,1.0,14.3,1.0,15.0,1.0,0.0,15.0,12.0,3.0,20.0,1.0,0.0,46.0,12.0,9.0,57.1,446.0,544.0,82.0,8491.0,2281.0,176.0,201.0,87.6,215.0,254.0,84.6,53.0,76.0,69.7,1.0,0.3,0.5,7.0,39.0,6.0,3.0,38.0,498.0,43.0,11.0,1.0,5.0,20.0,25.0,4.0,3.0,0.0,0.0,3.0,6.0,53.0,647.0,29.0,131.0,362.0,159.0,26.0,646.0,11.0,4.0,36.4,7.0,63.6,280.0,1309.0,654.0,9.0,9.0,1.0,12.0,7.0,438.0,38.0,12.0,4.0,33.3,0.08,0.25,21.2,1.0,0.0,1.0,1.5,0.8,0.06,-0.5,0.2,2024,Internazionale
2024-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,5.0,0.0,Hellas Verona,0.5,3-5-2,3-5-2,Match Report,13.0,6.0,6.0,3.0,4.0,8.0,15.0,53.3,7.0,12.0,5.0,7.0,3.0,16.0,11.0,0.0,24.0,18.0,2.0,3.0,0.0,1.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,2.0,50.0,35.0,6.0,5.7,22.7,4.0,0.0,28.3,9.0,1.0,11.1,0.0,10.3,1.0,0.0,5.0,14.0,0.0,15.0,0.0,0.0,27.0,12.0,7.0,63.2,769.0,829.0,92.8,14018.0,4145.0,306.0,321.0,95.3,393.0,411.0,95.6,65.0,82.0,79.3,5.0,3.2,1.3,11.0,56.0,6.0,0.0,42.0,793.0,36.0,16.0,4.0,3.0,15.0,13.0,2.0,0.0,2.0,0.0,0.0,4.0,69.0,903.0,62.0,200.0,557.0,148.0,20.0,903.0,14.0,5.0,35.7,5.0,35.7,526.0,2187.0,1198.0,20.0,13.0,4.0,2.0,8.0,763.0,42.0,12.0,7.0,58.3,0.42,0.71,13.8,0.0,0.0,0.0,3.2,3.2,0.27,1.8,1.8,2024,Internazionale
2024-12-06,18:30,Serie A,Matchweek 15,Fri,Home,W,3.0,1.0,Parma,0.4,3-5-2,4-2-3-1,Match Report,18.0,10.0,12.0,6.0,0.0,10.0,16.0,62.5,6.0,3.0,0.0,3.0,6.0,24.0,5.0,1.0,35.0,28.0,4.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,28.0,4.0,10.7,22.9,4.0,0.0,15.5,3.0,0.0,0.0,0.0,11.5,1.0,0.0,8.0,3.0,4.0,21.0,0.0,0.0,38.0,14.0,5.0,73.7,465.0,547.0,85.0,8335.0,2829.0,180.0,197.0,91.4,251.0,277.0,90.6,31.0,55.0,56.4,3.0,1.2,1.1,13.0,33.0,13.0,2.0,52.0,509.0,34.0,5.0,4.0,1.0,21.0,13.0,10.0,2.0,7.0,0.0,4.0,11.0,57.0,630.0,48.0,187.0,298.0,148.0,32.0,630.0,9.0,1.0,11.1,7.0,77.8,346.0,1511.0,894.0,16.0,9.0,3.0,7.0,3.0,460.0,52.0,18.0,5.0,27.8,0.17,0.6,14.4,1.0,0.0,0.0,1.8,1.8,0.1,1.2,1.2,2024,Internazionale
2024-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,6.0,0.0,Lazio,0.4,3-1-4-2,4-2-3-1,Match Report,9.0,4.0,3.0,3.0,3.0,2.0,16.0,12.5,14.0,10.0,3.0,7.0,8.0,17.0,22.0,0.0,23.0,18.0,1.0,1.0,2.0,1.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,9.0,55.6,47.0,2.0,17.0,28.4,5.0,20.0,26.4,11.0,1.0,9.1,0.0,11.5,4.0,0.0,14.0,6.0,0.0,10.0,0.0,0.0,38.0,12.0,7.0,63.2,417.0,485.0,86.0,7794.0,2756.0,180.0,196.0,91.8,185.0,207.0,89.4,51.0,76.0,67.1,5.0,1.3,0.8,10.0,20.0,7.0,1.0,26.0,457.0,28.0,6.0,0.0,4.0,10.0,14.0,2.0,0.0,2.0,0.0,0.0,3.0,48.0,577.0,80.0,248.0,265.0,70.0,15.0,576.0,16.0,9.0,56.3,7.0,43.8,379.0,1835.0,919.0,18.0,10.0,4.0,5.0,3.0,412.0,25.0,11.0,6.0,54.5,0.45,0.83,18.5,1.0,1.0,1.0,2.0,1.3,0.12,4.0,3.7,2024,Internazionale
2024-12-23,20:45,Serie A,Matchweek 17,Mon,Home,W,2.0,0.0,Como,0.3,3-1-4-2,5-4-1,Match Report,19.0,10.0,2.0,10.0,7.0,12.0,17.0,70.6,5.0,10.0,2.0,8.0,6.0,25.0,13.0,0.0,27.0,20.0,3.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,6.0,50.0,47.0,7.0,12.8,24.6,5.0,0.0,16.2,8.0,1.0,12.5,0.0,3.0,2.0,0.0,13.0,14.0,2.0,20.0,0.0,0.0,42.0,14.0,16.0,46.7,476.0,558.0,85.3,8654.0,2961.0,168.0,190.0,88.4,256.0,285.0,89.8,41.0,61.0,67.2,2.0,1.3,1.0,13.0,34.0,10.0,1.0,56.0,509.0,47.0,19.0,1.0,3.0,20.0,15.0,7.0,0.0,7.0,0.0,2.0,8.0,62.0,662.0,60.0,201.0,318.0,147.0,32.0,662.0,12.0,2.0,16.7,9.0,75.0,382.0,2314.0,1215.0,16.0,13.0,4.0,13.0,9.0,474.0,56.0,17.0,5.0,29.4,0.12,0.4,14.5,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,2024,Internazionale
2024-12-28,18:00,Serie A,Matchweek 18,Sat,Away,W,3.0,0.0,Cagliari,0.3,3-1-4-2,4-2-3-1,Match Report,8.0,5.0,4.0,3.0,1.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,7.0,15.0,18.0,0.0,35.0,23.0,4.0,1.0,5.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,4.0,75.0,47.0,5.0,8.5,25.6,5.0,20.0,21.8,15.0,1.0,6.7,0.0,11.8,0.0,0.0,5.0,12.0,6.0,20.0,0.0,0.0,45.0,25.0,14.0,64.1,525.0,617.0,85.1,9806.0,3320.0,202.0,223.0,90.6,260.0,287.0,90.6,59.0,89.0,66.3,2.0,2.3,2.0,14.0,37.0,16.0,6.0,50.0,571.0,40.0,15.0,3.0,3.0,20.0,12.0,7.0,0.0,6.0,0.0,6.0,2.0,65.0,709.0,75.0,211.0,352.0,150.0,28.0,708.0,6.0,1.0,16.7,4.0,66.7,367.0,1878.0,985.0,16.0,9.0,1.0,15.0,5.0,518.0,50.0,19.0,4.0,21.1,0.11,0.5,15.8,1.0,1.0,1.0,3.2,2.7,0.14,-0.2,-0.7,2024,Internazionale
2025-01-12,15:00,Serie A,Matchweek 20,Sun,Away,W,1.0,0.0,Venezia,0.4,3-1-4-2,3-5-2,Match Report,14.0,6.0,5.0,7.0,2.0,5.0,9.0,55.6,4.0,12.0,2.0,10.0,7.0,21.0,18.0,0.0,31.0,25.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,8.0,37.5,28.0,3.0,25.0,29.6,3.0,33.3,34.7,7.0,0.0,0.0,0.0,20.0,1.0,0.0,11.0,11.0,4.0,17.0,0.0,0.0,52.0,14.0,10.0,58.3,495.0,591.0,83.8,8793.0,3034.0,225.0,245.0,91.8,214.0,249.0,85.9,49.0,72.0,68.1,0.0,1.0,0.7,10.0,41.0,10.0,2.0,50.0,549.0,38.0,12.0,4.0,3.0,17.0,17.0,5.0,1.0,3.0,0.0,4.0,7.0,59.0,708.0,56.0,190.0,355.0,171.0,21.0,708.0,19.0,9.0,47.4,4.0,21.1,356.0,1899.0,828.0,17.0,12.0,4.0,15.0,8.0,489.0,49.0,17.0,6.0,35.3,0.06,0.17,17.0,2.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,2024,Internazionale
2025-01-15,20:45,Serie A,Matchweek 19,Wed,Home,D,2.0,2.0,Bologna,0.6,3-5-2,4-2-3-1,Match Report,9.0,6.0,7.0,2.0,0.0,3.0,9.0,33.3,6.0,7.0,0.0,7.0,5.0,14.0,26.0,3.0,22.0,15.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,66.7,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,6.0,15.0,40.0,38.0,3.0,39.5,32.5,7.0,14.3,20.7,19.0,1.0,5.3,0.0,10.5,0.0,0.0,19.0,11.0,2.0,13.0,0.0,0.0,32.0,20.0,10.0,66.7,356.0,439.0,81.1,6542.0,2444.0,153.0,167.0,91.6,147.0,169.0,87.0,42.0,71.0,59.2,1.0,0.9,0.9,10.0,25.0,9.0,2.0,33.0,386.0,51.0,15.0,2.0,5.0,13.0,23.0,3.0,0.0,1.0,0.0,2.0,6.0,48.0,546.0,86.0,260.0,196.0,98.0,19.0,546.0,18.0,8.0,44.4,8.0,44.4,309.0,1754.0,813.0,21.0,10.0,5.0,16.0,6.0,352.0,33.0,12.0,6.0,50.0,0.17,0.33,18.4,1.0,0.0,0.0,1.7,1.7,0.15,0.3,0.3,2024,Internazionale
2025-01-19,20:45,Serie A,Matchweek 21,Sun,Home,W,3.0,1.0,Empoli,0.4,3-5-2,5-3-2,Match Report,19.0,11.0,5.0,10.0,4.0,7.0,10.0,70.0,3.0,7.0,0.0,7.0,7.0,26.0,12.0,0.0,32.0,24.0,4.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,3.0,33.3,36.0,4.0,8.3,25.2,5.0,0.0,18.4,9.0,0.0,0.0,0.0,,0.0,0.0,10.0,8.0,2.0,18.0,0.0,0.0,44.0,18.0,14.0,56.3,612.0,716.0,85.5,10501.0,3187.0,274.0,302.0,90.7,270.0,302.0,89.4,57.0,84.0,67.9,3.0,1.3,1.6,12.0,47.0,13.0,3.0,56.0,672.0,42.0,8.0,8.0,3.0,18.0,20.0,7.0,0.0,7.0,0.0,2.0,9.0,68.0,814.0,54.0,177.0,439.0,199.0,33.0,814.0,8.0,2.0,25.0,6.0,75.0,550.0,2643.0,1204.0,17.0,19.0,3.0,12.0,7.0,609.0,56.0,19.0,7.0,36.8,0.16,0.43,17.0,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,2024,Internazionale
2025-01-26,18:00,Serie A,Matchweek 22,Sun,Away,W,4.0,0.0,Lecce,0.9,3-5-2,4-3-3,Match Report,10.0,3.0,5.0,3.0,2.0,2.0,7.0,28.6,5.0,11.0,5.0,6.0,6.0,16.0,21.0,0.0,16.0,11.0,0.0,1.0,1.0,1.0,2.0,7.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,42.0,7.0,7.1,21.5,9.0,0.0,15.9,24.0,1.0,4.2,1.0,16.8,2.0,0.0,12.0,13.0,4.0,5.0,1.0,0.0,36.0,8.0,6.0,57.1,430.0,495.0,86.9,7261.0,2372.0,206.0,217.0,94.9,187.0,208.0,89.9,31.0,51.0,60.8,3.0,0.7,1.1,5.0,16.0,8.0,1.0,31.0,451.0,40.0,13.0,1.0,3.0,5.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,51.0,596.0,94.0,261.0,259.0,81.0,20.0,595.0,17.0,8.0,47.1,8.0,47.1,388.0,1859.0,868.0,15.0,14.0,3.0,14.0,12.0,428.0,31.0,8.0,4.0,50.0,0.38,0.75,16.0,0.0,1.0,1.0,2.1,1.3,0.17,1.9,1.7,2024,Internazionale
2025-02-02,18:00,Serie A,Matchweek 23,Sun,Away,D,1.0,1.0,Milan,0.6,3-5-2,4-3-3,Match Report,8.0,5.0,4.0,3.0,1.0,7.0,12.0,58.3,5.0,10.0,5.0,5.0,6.0,14.0,15.0,0.0,28.0,23.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,3.0,0.0,22.0,2.0,0.0,16.5,6.0,0.0,0.0,0.0,9.0,2.0,0.0,9.0,4.0,5.0,30.0,0.0,0.0,41.0,13.0,15.0,46.4,574.0,649.0,88.4,10373.0,3166.0,201.0,220.0,91.4,326.0,346.0,94.2,37.0,56.0,66.1,1.0,1.3,2.9,16.0,50.0,13.0,6.0,68.0,606.0,38.0,7.0,6.0,3.0,30.0,16.0,11.0,1.0,9.0,0.0,5.0,9.0,63.0,741.0,47.0,165.0,383.0,198.0,41.0,741.0,12.0,6.0,50.0,6.0,50.0,431.0,2626.0,1260.0,23.0,16.0,7.0,9.0,14.0,572.0,68.0,16.0,6.0,37.5,0.06,0.17,13.8,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,2024,Internazionale
2025-02-06,20:45,Serie A,Matchweek 14,Thu,Away,L,0.0,3.0,Fiorentina,1.0,3-5-2,4-2-3-1,Match Report,16.0,10.0,10.0,3.0,3.0,8.0,14.0,57.1,6.0,9.0,2.0,7.0,4.0,20.0,12.0,1.0,22.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,1.0,1.0,100.0,21.0,4.0,4.8,22.1,4.0,0.0,22.3,6.0,0.0,0.0,1.0,30.0,0.0,0.0,10.0,11.0,2.0,23.0,0.0,0.0,33.0,22.0,15.0,59.5,567.0,673.0,84.2,9780.0,3089.0,249.0,279.0,89.2,263.0,298.0,88.3,45.0,67.0,67.2,0.0,0.4,0.9,9.0,56.0,12.0,4.0,44.0,625.0,46.0,13.0,0.0,2.0,23.0,17.0,8.0,4.0,2.0,0.0,2.0,13.0,71.0,754.0,26.0,135.0,420.0,202.0,20.0,754.0,7.0,3.0,42.9,2.0,28.6,551.0,2777.0,1407.0,24.0,20.0,4.0,11.0,2.0,563.0,44.0,11.0,2.0,18.2,0.0,0.0,20.1,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,2024,Internazionale
2025-02-10,20:45,Serie A,Matchweek 24,Mon,Home,W,2.0,1.0,Fiorentina,0.9,3-5-2,3-5-1-1,Match Report,17.0,9.0,5.0,9.0,3.0,8.0,10.0,80.0,2.0,8.0,1.0,7.0,5.0,22.0,16.0,0.0,40.0,26.0,7.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,10.0,60.0,24.0,2.0,20.8,29.4,6.0,83.3,51.8,12.0,0.0,0.0,0.0,,4.0,0.0,16.0,15.0,1.0,31.0,0.0,1.0,36.0,21.0,9.0,70.0,535.0,615.0,87.0,9148.0,2602.0,276.0,297.0,92.9,187.0,212.0,88.2,59.0,81.0,72.8,1.0,2.0,1.6,19.0,57.0,12.0,4.0,52.0,570.0,44.0,15.0,4.0,7.0,31.0,13.0,8.0,3.0,5.0,0.0,1.0,6.0,62.0,708.0,41.0,117.0,331.0,267.0,28.0,708.0,13.0,5.0,38.5,6.0,46.2,471.0,2476.0,1349.0,29.0,27.0,3.0,4.0,4.0,531.0,52.0,22.0,8.0,36.4,0.05,0.13,15.0,1.0,0.0,0.0,2.2,2.2,0.1,-1.2,-1.2,2024,Internazionale
2025-02-16,20:45,Serie A,Matchweek 25,Sun,Away,L,0.0,1.0,Juventus,1.3,3-5-2,4-2-3-1,Match Report,22.0,14.0,9.0,9.0,4.0,12.0,19.0,63.2,7.0,14.0,6.0,8.0,10.0,32.0,18.0,0.0,29.0,20.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,7.0,13.0,53.8,43.0,6.0,30.2,27.1,6.0,16.7,22.2,14.0,0.0,0.0,1.0,15.3,1.0,0.0,10.0,17.0,3.0,18.0,0.0,0.0,32.0,15.0,13.0,53.6,430.0,517.0,83.2,7933.0,2679.0,159.0,177.0,89.8,215.0,237.0,90.7,45.0,69.0,65.2,0.0,1.7,1.2,12.0,18.0,4.0,3.0,38.0,465.0,49.0,17.0,0.0,3.0,18.0,19.0,5.0,2.0,3.0,0.0,3.0,14.0,58.0,635.0,76.0,222.0,295.0,122.0,24.0,635.0,14.0,6.0,42.9,7.0,50.0,350.0,1897.0,882.0,23.0,11.0,7.0,14.0,5.0,425.0,38.0,17.0,2.0,11.8,0.0,0.0,16.1,1.0,0.0,0.0,1.8,1.8,0.11,-1.8,-1.8,2024,Internazionale
2025-02-22,20:45,Serie A,Matchweek 26,Sat,Home,W,1.0,0.0,Genoa,1.3,3-1-4-2,4-2-3-1,Match Report,8.0,7.0,3.0,5.0,0.0,2.0,8.0,25.0,6.0,14.0,5.0,9.0,7.0,15.0,28.0,1.0,35.0,28.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,6.0,12.0,50.0,48.0,3.0,20.8,27.3,7.0,28.6,23.1,20.0,1.0,5.0,1.0,23.5,0.0,0.0,7.0,14.0,2.0,25.0,0.0,0.0,47.0,35.0,17.0,67.3,528.0,646.0,81.7,9498.0,3236.0,229.0,266.0,86.1,235.0,263.0,89.4,56.0,86.0,65.1,1.0,1.3,1.5,14.0,31.0,13.0,2.0,57.0,595.0,49.0,14.0,0.0,3.0,25.0,21.0,6.0,1.0,2.0,0.0,2.0,13.0,62.0,771.0,94.0,243.0,310.0,222.0,45.0,771.0,13.0,5.0,38.5,5.0,38.5,490.0,2013.0,959.0,17.0,16.0,4.0,14.0,8.0,523.0,57.0,18.0,4.0,22.2,0.06,0.25,17.7,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,2024,Internazionale
2025-03-01,18:00,Serie A,Matchweek 27,Sat,Away,D,1.0,1.0,Napoli,1.8,3-5-2,4-3-3,Match Report,10.0,4.0,7.0,1.0,2.0,5.0,10.0,50.0,5.0,20.0,13.0,7.0,10.0,20.0,44.0,0.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,9.0,22.0,40.9,48.0,5.0,41.7,37.5,8.0,50.0,37.6,20.0,2.0,10.0,0.0,9.6,0.0,0.0,15.0,7.0,0.0,10.0,0.0,0.0,28.0,18.0,15.0,54.5,266.0,333.0,79.9,5353.0,1948.0,92.0,102.0,90.2,117.0,133.0,88.0,47.0,77.0,61.0,0.0,0.2,0.9,4.0,10.0,4.0,2.0,16.0,295.0,38.0,7.0,0.0,1.0,10.0,18.0,3.0,2.0,1.0,0.0,0.0,3.0,38.0,470.0,113.0,231.0,185.0,56.0,12.0,470.0,8.0,2.0,25.0,5.0,62.5,229.0,986.0,453.0,2.0,5.0,1.0,17.0,9.0,263.0,16.0,6.0,1.0,16.7,0.17,1.0,20.9,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,2024,Internazionale
2025-03-08,20:45,Serie A,Matchweek 28,Sat,Home,W,3.0,2.0,Monza,0.6,3-5-2,3-5-2,Match Report,16.0,12.0,4.0,7.0,5.0,7.0,13.0,53.8,6.0,5.0,2.0,3.0,4.0,20.0,9.0,0.0,55.0,44.0,6.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,3.0,0.0,23.4,2.0,0.0,20.5,3.0,0.0,0.0,0.0,,0.0,0.0,8.0,6.0,1.0,39.0,0.0,0.0,39.0,26.0,8.0,76.5,607.0,693.0,87.6,9833.0,3137.0,315.0,341.0,92.4,217.0,238.0,91.2,55.0,75.0,73.3,2.0,2.5,3.8,28.0,41.0,24.0,7.0,84.0,649.0,43.0,7.0,0.0,4.0,39.0,18.0,13.0,2.0,8.0,1.0,1.0,8.0,69.0,777.0,29.0,111.0,302.0,370.0,66.0,777.0,7.0,4.0,57.1,3.0,42.9,571.0,2652.0,1494.0,41.0,28.0,13.0,8.0,9.0,605.0,84.0,30.0,9.0,30.0,0.07,0.22,15.0,0.0,0.0,0.0,2.6,2.6,0.09,-0.6,-0.6,2024,Internazionale
2025-03-16,20:45,Serie A,Matchweek 29,Sun,Away,W,2.0,0.0,Atalanta,0.6,3-5-2,3-4-1-2,Match Report,14.0,10.0,9.0,4.0,1.0,10.0,18.0,55.6,8.0,16.0,5.0,11.0,4.0,18.0,25.0,0.0,26.0,23.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,16.0,31.3,36.0,1.0,33.3,31.5,7.0,71.4,45.6,9.0,0.0,0.0,0.0,16.0,3.0,1.0,14.0,11.0,3.0,15.0,0.0,0.0,61.0,16.0,19.0,45.7,397.0,495.0,80.2,7563.0,2677.0,148.0,165.0,89.7,191.0,224.0,85.3,48.0,78.0,61.5,2.0,2.2,1.1,11.0,31.0,8.0,1.0,40.0,453.0,39.0,10.0,1.0,4.0,15.0,15.0,6.0,3.0,2.0,0.0,3.0,11.0,51.0,610.0,70.0,211.0,267.0,138.0,20.0,610.0,12.0,3.0,25.0,7.0,58.3,350.0,1670.0,705.0,22.0,14.0,4.0,15.0,12.0,396.0,39.0,14.0,4.0,28.6,0.14,0.5,16.6,0.0,0.0,0.0,2.2,2.2,0.17,-0.2,-0.2,2024,Internazionale
2025-03-30,18:00,Serie A,Matchweek 30,Sun,Home,,,,Udinese,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Internazionale
2025-04-05,18:00,Serie A,Matchweek 31,Sat,Away,,,,Parma,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Internazionale
2025-04-12,18:00,Serie A,Matchweek 32,Sat,Home,,,,Cagliari,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Internazionale
2025-04-20,18:00,Serie A,Matchweek 33,Sun,Away,,,,Bologna,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Internazionale
