date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-10-26,21:00,La Liga,Matchweek 11,Sat,Away,W,4.0,0.0,Real Madrid,1.5,4-2-3-1,4-4-2,Match Report,18.0,11.0,9.0,7.0,2.0,9.0,13.0,69.2,4.0,12.0,1.0,11.0,7.0,25.0,21.0,0.0,26.0,21.0,3.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,44.4,31.0,6.0,22.6,32.1,5.0,40.0,32.8,13.0,0.0,0.0,4.0,24.4,5.0,0.0,17.0,15.0,1.0,12.0,0.0,0.0,39.0,6.0,5.0,54.5,405.0,488.0,83.0,6594.0,2272.0,204.0,223.0,91.5,154.0,180.0,85.6,34.0,60.0,56.7,4.0,2.5,1.2,12.0,29.0,5.0,2.0,24.0,437.0,50.0,27.0,3.0,2.0,12.0,14.0,3.0,1.0,1.0,0.0,1.0,6.0,57.0,594.0,65.0,206.0,272.0,121.0,17.0,594.0,12.0,3.0,25.0,7.0,58.3,380.0,1815.0,927.0,16.0,10.0,6.0,13.0,11.0,404.0,24.0,15.0,7.0,46.7,0.27,0.57,21.7,0.0,0.0,0.0,2.6,2.6,0.17,1.4,1.4,2024,Barcelona
2024-11-03,16:15,La Liga,Matchweek 12,Sun,Home,W,3.0,1.0,Espanyol,0.9,4-2-3-1,4-1-4-1,Match Report,9.0,4.0,3.0,5.0,1.0,6.0,9.0,66.7,3.0,10.0,4.0,6.0,6.0,15.0,17.0,1.0,26.0,22.0,1.0,2.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,4.0,4.8,21.3,9.0,0.0,19.3,9.0,0.0,0.0,3.0,23.3,0.0,0.0,13.0,14.0,3.0,17.0,0.0,0.0,43.0,10.0,8.0,55.6,717.0,799.0,89.7,11507.0,3416.0,352.0,369.0,95.4,315.0,346.0,91.0,36.0,54.0,66.7,3.0,1.8,2.1,13.0,58.0,13.0,0.0,63.0,741.0,55.0,20.0,3.0,5.0,17.0,15.0,9.0,0.0,6.0,0.0,3.0,7.0,76.0,902.0,46.0,148.0,548.0,211.0,32.0,902.0,20.0,6.0,30.0,13.0,65.0,637.0,3529.0,2072.0,27.0,28.0,5.0,12.0,11.0,715.0,63.0,14.0,9.0,64.3,0.21,0.33,19.2,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,2024,Barcelona
2024-11-10,21:00,La Liga,Matchweek 13,Sun,Away,L,0.0,1.0,Real Sociedad,2.0,4-2-3-1,4-1-4-1,Match Report,12.0,8.0,6.0,5.0,1.0,5.0,9.0,55.6,4.0,8.0,3.0,5.0,4.0,16.0,10.0,1.0,20.0,10.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,66.0,7.0,6.1,23.1,9.0,22.2,30.0,9.0,0.0,0.0,9.0,30.8,1.0,0.0,6.0,15.0,4.0,25.0,0.0,0.0,41.0,14.0,19.0,42.4,554.0,677.0,81.8,9946.0,3096.0,216.0,241.0,89.6,295.0,333.0,88.6,38.0,77.0,49.4,0.0,0.5,1.3,9.0,41.0,4.0,1.0,45.0,609.0,64.0,20.0,2.0,4.0,25.0,27.0,6.0,2.0,1.0,0.0,4.0,10.0,69.0,776.0,87.0,261.0,357.0,162.0,22.0,776.0,25.0,14.0,56.0,8.0,32.0,512.0,2517.0,1287.0,29.0,17.0,5.0,15.0,11.0,550.0,45.0,11.0,0.0,0.0,0.0,,17.6,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,2024,Barcelona
2024-11-23,21:00,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Celta Vigo,2.5,4-2-3-1,4-4-2,Match Report,13.0,10.0,7.0,6.0,0.0,8.0,13.0,61.5,5.0,13.0,3.0,10.0,12.0,25.0,18.0,1.0,17.0,14.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,1.0,8.0,12.5,40.0,8.0,15.0,28.3,8.0,25.0,38.9,11.0,0.0,0.0,12.0,23.7,5.0,1.0,9.0,12.0,3.0,8.0,0.0,0.0,52.0,3.0,4.0,42.9,520.0,624.0,83.3,8832.0,2867.0,234.0,255.0,91.8,218.0,245.0,89.0,45.0,80.0,56.3,1.0,1.4,0.9,7.0,33.0,8.0,0.0,42.0,573.0,48.0,15.0,5.0,9.0,8.0,21.0,1.0,0.0,0.0,0.0,3.0,11.0,59.0,728.0,74.0,256.0,345.0,133.0,16.0,728.0,21.0,10.0,47.6,10.0,47.6,352.0,1797.0,920.0,17.0,12.0,3.0,19.0,7.0,520.0,42.0,9.0,4.0,44.4,0.22,0.5,17.3,0.0,0.0,0.0,1.8,1.8,0.2,0.2,0.2,2024,Barcelona
2024-11-30,14:00,La Liga,Matchweek 15,Sat,Home,L,1.0,2.0,Las Palmas,0.5,4-2-3-1,4-2-3-1,Match Report,9.0,6.0,3.0,4.0,2.0,6.0,14.0,42.9,8.0,10.0,1.0,9.0,10.0,19.0,8.0,1.0,51.0,43.0,2.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,7.0,0.0,20.6,4.0,25.0,28.0,3.0,0.0,0.0,7.0,25.7,0.0,0.0,7.0,11.0,2.0,24.0,0.0,0.0,56.0,13.0,9.0,59.1,581.0,672.0,86.5,10105.0,3294.0,238.0,264.0,90.2,264.0,295.0,89.5,54.0,72.0,75.0,1.0,1.8,2.1,20.0,59.0,14.0,4.0,70.0,621.0,49.0,14.0,2.0,2.0,24.0,21.0,7.0,2.0,1.0,0.0,2.0,10.0,69.0,778.0,33.0,127.0,391.0,265.0,41.0,778.0,18.0,7.0,38.9,11.0,61.1,464.0,2572.0,1481.0,36.0,25.0,7.0,12.0,8.0,579.0,70.0,27.0,8.0,29.6,0.04,0.13,17.1,2.0,0.0,0.0,2.3,2.3,0.09,-1.3,-1.3,2024,Barcelona
2024-12-03,19:00,La Liga,Matchweek 19,Tue,Away,W,5.0,1.0,Mallorca,0.9,4-2-3-1,4-4-2,Match Report,12.0,5.0,3.0,7.0,2.0,5.0,8.0,62.5,3.0,9.0,3.0,6.0,6.0,18.0,21.0,0.0,30.0,21.0,2.0,3.0,1.0,3.0,0.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,37.0,4.0,10.8,27.4,5.0,0.0,18.8,12.0,1.0,8.3,8.0,21.3,3.0,0.0,13.0,13.0,0.0,11.0,1.0,0.0,46.0,11.0,7.0,61.1,432.0,526.0,82.1,8157.0,2760.0,156.0,179.0,87.2,222.0,248.0,89.5,47.0,75.0,62.7,2.0,3.1,1.7,13.0,37.0,12.0,2.0,52.0,482.0,44.0,22.0,3.0,5.0,11.0,10.0,5.0,0.0,3.0,0.0,0.0,10.0,59.0,637.0,67.0,206.0,310.0,125.0,37.0,636.0,15.0,8.0,53.3,7.0,46.7,351.0,1828.0,963.0,18.0,10.0,8.0,14.0,7.0,431.0,52.0,19.0,8.0,42.1,0.21,0.5,17.1,1.0,1.0,1.0,5.0,4.2,0.23,0.0,-0.2,2024,Barcelona
2024-12-07,16:15,La Liga,Matchweek 16,Sat,Away,D,2.0,2.0,Betis,3.1,4-3-3,4-2-3-1,Match Report,13.0,10.0,6.0,6.0,1.0,7.0,14.0,50.0,7.0,9.0,1.0,8.0,3.0,16.0,22.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,80.0,0.0,2.8,0.8,1.0,1.0,0.0,0.0,0.0,7.0,0.0,29.0,4.0,13.8,24.4,7.0,42.9,34.4,17.0,1.0,5.9,2.0,18.4,2.0,0.0,14.0,15.0,4.0,18.0,0.0,1.0,42.0,10.0,10.0,50.0,469.0,565.0,83.0,7853.0,2231.0,199.0,218.0,91.3,240.0,269.0,89.2,22.0,51.0,43.1,2.0,1.7,1.2,6.0,33.0,6.0,1.0,40.0,514.0,47.0,15.0,3.0,2.0,18.0,18.0,4.0,2.0,0.0,0.0,4.0,9.0,62.0,663.0,56.0,193.0,363.0,111.0,20.0,663.0,29.0,12.0,41.4,13.0,44.8,450.0,2112.0,1068.0,15.0,11.0,4.0,9.0,8.0,466.0,40.0,9.0,3.0,33.3,0.22,0.67,14.5,0.0,0.0,0.0,1.9,1.9,0.21,0.1,0.1,2024,Barcelona
2024-12-15,21:00,La Liga,Matchweek 17,Sun,Home,L,0.0,1.0,Leganés,0.4,4-2-3-1,5-4-1,Match Report,15.0,10.0,4.0,9.0,2.0,13.0,18.0,72.2,5.0,7.0,1.0,6.0,5.0,20.0,9.0,0.0,39.0,36.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,2.0,100.0,25.0,5.0,4.0,21.2,4.0,25.0,32.5,3.0,0.0,0.0,9.0,29.3,0.0,0.0,5.0,11.0,3.0,33.0,0.0,0.0,61.0,12.0,12.0,50.0,729.0,846.0,86.2,11533.0,3812.0,361.0,396.0,91.2,307.0,342.0,89.8,39.0,55.0,70.9,0.0,2.5,3.1,18.0,96.0,19.0,4.0,100.0,789.0,54.0,13.0,5.0,2.0,33.0,27.0,8.0,5.0,1.0,0.0,3.0,14.0,79.0,962.0,25.0,120.0,489.0,360.0,48.0,962.0,22.0,15.0,68.2,6.0,27.3,573.0,3148.0,1810.0,42.0,23.0,8.0,29.0,9.0,726.0,100.0,20.0,3.0,15.0,0.0,0.0,16.4,1.0,0.0,0.0,2.6,2.6,0.13,-2.6,-2.6,2024,Barcelona
2024-12-21,21:00,La Liga,Matchweek 18,Sat,Home,L,1.0,2.0,Atlético Madrid,0.7,4-2-3-1,4-4-2,Match Report,19.0,13.0,6.0,9.0,4.0,11.0,21.0,52.4,10.0,12.0,0.0,12.0,5.0,24.0,11.0,1.0,36.0,31.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,6.0,11.4,24.3,0.0,,,9.0,0.0,0.0,9.0,25.7,0.0,0.0,11.0,8.0,2.0,32.0,0.0,0.0,56.0,9.0,15.0,37.5,610.0,704.0,86.6,11236.0,3306.0,233.0,256.0,91.0,305.0,330.0,92.4,59.0,86.0,68.6,1.0,2.6,2.1,17.0,77.0,20.0,4.0,90.0,659.0,43.0,12.0,1.0,5.0,32.0,17.0,11.0,4.0,4.0,0.0,2.0,13.0,62.0,830.0,40.0,131.0,413.0,291.0,38.0,830.0,25.0,14.0,56.0,9.0,36.0,515.0,2634.0,1356.0,23.0,21.0,2.0,15.0,13.0,604.0,90.0,19.0,7.0,36.8,0.05,0.14,15.0,1.0,0.0,0.0,2.7,2.7,0.14,-1.7,-1.7,2024,Barcelona
2025-01-18,21:00,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Getafe,1.3,4-2-3-1,4-1-4-1,Match Report,10.0,6.0,4.0,2.0,4.0,6.0,10.0,60.0,4.0,2.0,1.0,1.0,7.0,17.0,15.0,0.0,37.0,32.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,4.0,25.0,18.0,4.0,22.2,27.1,5.0,0.0,25.8,7.0,1.0,14.3,1.0,12.2,2.0,0.0,9.0,8.0,4.0,26.0,0.0,0.0,32.0,21.0,13.0,61.8,612.0,734.0,83.4,10500.0,3180.0,252.0,289.0,87.2,308.0,342.0,90.1,37.0,58.0,63.8,0.0,1.5,2.3,11.0,64.0,20.0,3.0,89.0,673.0,57.0,10.0,3.0,0.0,26.0,30.0,10.0,4.0,2.0,0.0,4.0,10.0,77.0,842.0,36.0,166.0,423.0,258.0,47.0,842.0,28.0,16.0,57.1,10.0,35.7,476.0,2666.0,1491.0,26.0,18.0,8.0,18.0,10.0,609.0,88.0,21.0,5.0,23.8,0.05,0.2,17.1,1.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,2024,Barcelona
2025-01-26,21:00,La Liga,Matchweek 21,Sun,Home,W,7.0,1.0,Valencia,1.5,4-2-3-1,4-4-2,Match Report,11.0,6.0,3.0,5.0,3.0,4.0,11.0,36.4,7.0,8.0,2.0,6.0,6.0,17.0,17.0,0.0,40.0,30.0,2.0,5.0,3.0,0.0,0.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,39.0,6.0,7.7,22.9,4.0,0.0,15.8,13.0,1.0,7.7,2.0,16.0,0.0,0.0,10.0,12.0,0.0,18.0,0.0,0.0,48.0,9.0,6.0,60.0,656.0,741.0,88.5,10165.0,3320.0,331.0,353.0,93.8,268.0,288.0,93.1,33.0,53.0,62.3,5.0,3.8,1.8,19.0,44.0,19.0,2.0,43.0,695.0,46.0,16.0,5.0,3.0,18.0,10.0,14.0,4.0,0.0,0.0,0.0,11.0,71.0,849.0,64.0,277.0,389.0,188.0,37.0,849.0,28.0,15.0,53.6,8.0,28.6,524.0,2530.0,1225.0,19.0,12.0,7.0,14.0,4.0,653.0,43.0,22.0,11.0,50.0,0.27,0.55,16.2,0.0,0.0,0.0,4.4,4.4,0.21,1.6,1.6,2024,Barcelona
2025-02-02,14:00,La Liga,Matchweek 22,Sun,Home,W,1.0,0.0,Alavés,0.1,4-3-3,4-2-3-1,Match Report,9.0,6.0,6.0,3.0,0.0,6.0,9.0,66.7,3.0,8.0,2.0,6.0,3.0,12.0,22.0,0.0,19.0,14.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,34.0,5.0,20.6,26.1,3.0,33.3,31.3,10.0,2.0,20.0,4.0,17.7,5.0,0.0,8.0,19.0,2.0,16.0,0.0,0.0,31.0,17.0,18.0,48.6,586.0,674.0,86.9,10162.0,2920.0,262.0,279.0,93.9,268.0,298.0,89.9,45.0,71.0,63.4,0.0,0.4,0.7,8.0,44.0,5.0,1.0,47.0,606.0,66.0,31.0,2.0,2.0,16.0,26.0,5.0,0.0,3.0,0.0,2.0,10.0,69.0,792.0,39.0,170.0,453.0,172.0,19.0,792.0,33.0,19.0,57.6,12.0,36.4,544.0,2683.0,1382.0,20.0,19.0,4.0,25.0,9.0,586.0,47.0,11.0,4.0,36.4,0.09,0.25,18.2,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,2024,Barcelona
2025-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,4.0,1.0,Sevilla,0.7,4-2-3-1,4-2-3-1,Match Report,16.0,12.0,4.0,8.0,4.0,8.0,19.0,42.1,11.0,14.0,4.0,10.0,5.0,21.0,13.0,0.0,20.0,18.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,9.0,11.1,28.0,9.0,25.0,28.5,2.0,100.0,63.5,15.0,0.0,0.0,5.0,25.3,2.0,1.0,6.0,13.0,1.0,15.0,0.0,0.0,35.0,5.0,7.0,41.7,462.0,553.0,83.5,8219.0,2367.0,189.0,204.0,92.6,228.0,251.0,90.8,37.0,68.0,54.4,3.0,1.4,1.7,9.0,52.0,9.0,1.0,45.0,504.0,48.0,17.0,1.0,3.0,15.0,21.0,6.0,3.0,0.0,0.0,1.0,9.0,60.0,647.0,46.0,129.0,356.0,169.0,20.0,647.0,22.0,10.0,45.5,11.0,50.0,387.0,2130.0,1132.0,20.0,7.0,2.0,13.0,7.0,457.0,45.0,10.0,6.0,60.0,0.4,0.67,14.4,0.0,0.0,0.0,1.9,1.9,0.19,2.1,2.1,2024,Barcelona
2025-02-17,21:00,La Liga,Matchweek 24,Mon,Home,W,1.0,0.0,Rayo Vallecano,1.0,4-2-3-1,4-2-3-1,Match Report,9.0,6.0,4.0,4.0,1.0,4.0,14.0,28.6,10.0,14.0,0.0,14.0,10.0,19.0,20.0,0.0,24.0,19.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,4.0,7.0,57.1,43.0,7.0,9.3,25.0,7.0,42.9,36.3,13.0,0.0,0.0,0.0,13.2,2.0,0.0,11.0,9.0,2.0,12.0,1.0,0.0,50.0,11.0,4.0,73.3,493.0,579.0,85.1,8137.0,3007.0,244.0,264.0,92.4,179.0,200.0,89.5,46.0,65.0,70.8,0.0,1.1,1.1,8.0,25.0,10.0,1.0,38.0,535.0,42.0,13.0,4.0,5.0,12.0,17.0,4.0,3.0,0.0,0.0,2.0,16.0,59.0,676.0,74.0,238.0,329.0,117.0,33.0,675.0,25.0,16.0,64.0,6.0,24.0,426.0,2459.0,1314.0,24.0,17.0,6.0,13.0,10.0,491.0,38.0,13.0,4.0,30.8,0.0,0.0,12.6,0.0,1.0,1.0,2.3,1.6,0.12,-1.3,-1.6,2024,Barcelona
2025-02-22,20:00,La Liga,Matchweek 25,Sat,Away,W,2.0,0.0,Las Palmas,0.4,4-2-3-1,4-2-3-1,Match Report,15.0,10.0,7.0,6.0,2.0,7.0,11.0,63.6,4.0,10.0,2.0,8.0,6.0,21.0,27.0,1.0,23.0,16.0,0.0,4.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,4.0,75.0,22.0,2.0,13.6,24.5,6.0,16.7,25.5,10.0,0.0,0.0,6.0,25.4,1.0,0.0,4.0,13.0,1.0,20.0,0.0,0.0,52.0,13.0,9.0,59.1,610.0,705.0,86.5,10016.0,3394.0,293.0,316.0,92.7,260.0,286.0,90.9,41.0,66.0,62.1,2.0,1.2,2.6,10.0,61.0,13.0,3.0,63.0,663.0,41.0,16.0,1.0,4.0,20.0,15.0,3.0,1.0,0.0,0.0,1.0,12.0,69.0,824.0,49.0,160.0,450.0,219.0,32.0,824.0,33.0,17.0,51.5,15.0,45.5,478.0,2405.0,1281.0,25.0,13.0,4.0,16.0,8.0,605.0,62.0,15.0,5.0,33.3,0.13,0.4,16.4,3.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,2024,Barcelona
2025-03-02,16:15,La Liga,Matchweek 26,Sun,Home,W,4.0,0.0,Real Sociedad,0.0,4-1-4-1,4-1-4-1,Match Report,16.0,11.0,4.0,8.0,4.0,10.0,15.0,66.7,5.0,4.0,0.0,4.0,7.0,23.0,7.0,0.0,58.0,46.0,1.0,3.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,20.7,1.0,0.0,27.0,1.0,0.0,0.0,2.0,19.5,0.0,0.0,15.0,6.0,0.0,19.0,0.0,0.0,40.0,8.0,11.0,42.1,706.0,786.0,89.8,10572.0,2619.0,382.0,401.0,95.3,254.0,286.0,88.8,37.0,52.0,71.2,3.0,2.0,3.2,24.0,62.0,16.0,2.0,69.0,744.0,42.0,7.0,8.0,2.0,19.0,21.0,12.0,6.0,0.0,0.0,0.0,11.0,76.0,887.0,16.0,97.0,314.0,484.0,62.0,887.0,18.0,8.0,44.4,8.0,44.4,588.0,2844.0,1460.0,29.0,25.0,13.0,13.0,7.0,703.0,69.0,33.0,10.0,30.3,0.12,0.4,17.5,2.0,0.0,0.0,2.8,2.8,0.09,1.2,1.2,2024,Barcelona
2025-03-16,21:00,La Liga,Matchweek 28,Sun,Away,W,4.0,2.0,Atlético Madrid,1.4,4-2-3-1,4-4-2,Match Report,22.0,9.0,7.0,8.0,7.0,16.0,28.0,57.1,12.0,16.0,1.0,15.0,6.0,28.0,25.0,0.0,24.0,21.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,21.0,7.0,19.0,25.5,7.0,42.9,37.4,12.0,2.0,16.7,3.0,19.0,3.0,0.0,11.0,10.0,0.0,20.0,0.0,0.0,45.0,8.0,12.0,40.0,598.0,679.0,88.1,9802.0,2742.0,328.0,349.0,94.0,225.0,247.0,91.1,35.0,57.0,61.4,3.0,1.1,1.9,10.0,59.0,16.0,4.0,64.0,638.0,41.0,12.0,2.0,4.0,20.0,13.0,6.0,2.0,0.0,0.0,0.0,6.0,65.0,803.0,43.0,131.0,364.0,311.0,26.0,803.0,23.0,11.0,47.8,9.0,39.1,560.0,2639.0,1597.0,25.0,40.0,5.0,20.0,9.0,593.0,64.0,13.0,6.0,46.2,0.31,0.67,17.5,0.0,0.0,0.0,1.3,1.3,0.1,2.7,2.7,2024,Barcelona
2025-03-27,21:00,La Liga,Matchweek 27,Thu,Home,W,3.0,0.0,Osasuna,0.4,4-3-3,4-4-2,Match Report,14.0,11.0,4.0,9.0,1.0,4.0,11.0,36.4,7.0,10.0,1.0,9.0,1.0,15.0,13.0,0.0,37.0,32.0,0.0,3.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,3.0,3.4,22.7,3.0,0.0,14.0,8.0,1.0,12.5,1.0,17.3,1.0,0.0,7.0,14.0,2.0,12.0,1.0,0.0,48.0,13.0,13.0,50.0,701.0,786.0,89.2,11470.0,3570.0,339.0,361.0,93.9,310.0,338.0,91.7,40.0,57.0,70.2,2.0,2.7,3.0,15.0,68.0,17.0,1.0,61.0,737.0,47.0,16.0,14.0,1.0,12.0,19.0,8.0,3.0,2.0,0.0,2.0,14.0,74.0,900.0,39.0,194.0,490.0,221.0,30.0,899.0,36.0,19.0,52.8,14.0,38.9,513.0,2021.0,1070.0,22.0,11.0,6.0,14.0,10.0,699.0,61.0,18.0,4.0,22.2,0.11,0.5,16.5,1.0,1.0,1.0,3.7,2.9,0.16,-0.7,-0.9,2024,Barcelona
2025-03-30,16:15,La Liga,Matchweek 29,Sun,Home,,,,Girona,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Barcelona
2025-04-05,21:00,La Liga,Matchweek 30,Sat,Home,,,,Betis,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Barcelona
2025-04-12,21:00,La Liga,Matchweek 31,Sat,Away,,,,Leganés,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Barcelona
2025-04-19,16:15,La Liga,Matchweek 32,Sat,Home,,,,Celta Vigo,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Barcelona
2025-04-22,21:30,La Liga,Matchweek 33,Tue,Home,,,,Mallorca,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Barcelona
2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Valladolid,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Barcelona
2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Barcelona
